effective_id	display_name	match_tier	source	donor_cid	real_prog_count	prog_fp	sample_titles
US: NBC 12 (WSFA) MONTGOMERY (H) ᴿᴬᵂ	NBC 12 (WSFA) Montgomery RAW [US]	callsign	US_LOCALS1	WSFA-DT.us_locals1	127	f363ddd77d	Late Night With Seth Meyers | WSFA 12 News at 10 | Top Story With Tom Llamas
US: NBC 12 (WTLV) JACKSONVILLE (A) ᴿᴬᵂ	NBC 12 (WTLV) Jacksonville RAW [US]	callsign	US_LOCALS1	WTLV-DT.us_locals1	0		
US: NBC 12 (WWBT) RICHMOND (H) ᴿᴬᵂ	NBC 12 (WWBT) Richmond RAW [US]	callsign	provider_13	WWBT.us	60	b96aad876a	NBC Nightly News With Tom Llamas | 12 News at 7:00PM | Aspire 2 Retire
US: NBC 12 (WWBT) RICHMOND/PETERSBURG (D) ᴿᴬᵂ	NBC 12 (WWBT) Richmond/Petersburg RAW [US]	callsign	provider_13	WWBT.us	60	b96aad876a	NBC Nightly News With Tom Llamas | 12 News at 7:00PM | Aspire 2 Retire
US: NBC 12 (WXII) GREENSBORO/HIGH POINT/WINSTON-SALEM (H) ᴿᴬᵂ	NBC 12 (WXII) Greensboro/High Point/Winston-Salem RAW [US]	callsign	US_LOCALS1	WXII-DT.us_locals1	0		
US: NBC 13 (KCWY) CASPER/RIVERTON (D) ᴿᴬᵂ	NBC 13 (KCWY) Casper/Riverton RAW [US]	callsign	US_LOCALS1	KCWY-DT.us_locals1	0		
US: NBC 13 (KECI) MISSOULA (D) ᴿᴬᵂ	NBC 13 (KECI) Missoula RAW [US]	callsign	US_LOCALS1	KECI-DT.us_locals1	119	2c7f5bc6e8	The Tonight Show Starring Jimmy Fallon | Late Night With Seth Meyers | NBC Nightly News With Tom Llamas
US: NBC 13 (KHNL) HONOLULU (H) ᴿᴬᵂ	NBC 13 (KHNL) Honolulu RAW [US]	callsign	US_LOCALS1	KHNL-DT.us_locals1	0		
US: NBC 13 (KTVM) MONTANA (D) ᴿᴬᵂ	NBC 13 (KTVM) Montana RAW [US]	callsign	US_LOCALS1	KTVM-DT.us_locals1	119	2c7f5bc6e8	The Tonight Show Starring Jimmy Fallon | Late Night With Seth Meyers | NBC Nightly News With Tom Llamas
US: NBC 13 (KYMA) EL CENTRO (H) ᴿᴬᵂ	NBC 13 (KYMA) El Centro RAW [US]	callsign	US_LOCALS1	KYMA-DT.us_locals1	0		
US: NBC 13 (KYMA) YUMA (D) ᴿᴬᵂ	NBC 13 (KYMA) Yuma RAW [US]	callsign	US_LOCALS1	KYMA-DT.us_locals1	0		
US: NBC 13 (WEAU) EAU CLAIRE (H) ᴿᴬᵂ	NBC 13 (WEAU) Eau Claire RAW [US]	callsign	US_LOCALS1	WEAU-DT.us_locals1	131	984727c3ab	Late Night With Seth Meyers | WEAU 13 News at Ten | Top Story With Tom Llamas
US: NBC 13 (WHO) DES MOINES (A) ᴿᴬᵂ	NBC 13 (WHO) Des Moines RAW [US]	callsign	US_LOCALS1	WHO-DT.us_locals1	121	75fea03175	Late Night With Seth Meyers | WHO 13 News at 10 | Top Story With Tom Llamas
US: NBC 13 (WNYT) ALBANY (H) ᴿᴬᵂ	NBC 13 (WNYT) Albany RAW [US]	callsign	US_LOCALS1	WNYT-DT.us_locals1	124	9f709a03fb	Late Night With Seth Meyers | NewsChannel 13 Live at 11 | Cindy Crawford talks about the latest breakthroughs in skincare
US: NBC 13 (WNYT) ALBANY NY (A) ᴿᴬᵂ	NBC 13 (WNYT) Albany Ny RAW [US]	callsign	US_LOCALS1	WNYT-DT.us_locals1	124	8fa09ba0df	Late Night With Seth Meyers | NewsChannel 13 Live at 11 | Cindy Crawford talks about the latest breakthroughs in skincare
US: NBC 13 (WREX) ROCKFORD (D) ᴿᴬᵂ	NBC 13 (WREX) Rockford RAW [US]	callsign	US_LOCALS1	WREX-DT.us_locals1	118	d4dd6b8b03	Late Night With Seth Meyers | America's Got Talent | Dateline NBC
US: NBC 13 (WRGX) DOTHAN (A) ᴿᴬᵂ	NBC 13 (WRGX) Dothan RAW [US]	callsign	US_LOCALS1	WRGX-LD.us_locals1	0		
US: NBC 13 (WTHR) INDIANAPOLIS (A) ᴿᴬᵂ	NBC 13 (WTHR) Indianapolis RAW [US]	callsign	US_LOCALS1	WTHR-DT.us_locals1	122	b83a289b5a	Late Night With Seth Meyers | 13News at 11:00 PM | Top Story With Tom Llamas
US: NBC 13 (WVTM) BIRMINGHAM (A) ᴿᴬᵂ	NBC 13 (WVTM) Birmingham RAW [US]	callsign	provider_13	WVTM.us	55	6caac60519	NBC Nightly News With Tom Llamas | WVTM 13 News at 6p | Deep Undercover
US: NBC 13 ALBANY NY (WNYT) HD	NBC 13 Albany Ny (WNYT) HD [US]	callsign	US_LOCALS1	WNYT-DT.us_locals1	124	28c48548ba	Late Night With Seth Meyers | NewsChannel 13 Live at 11 | Cindy Crawford talks about the latest breakthroughs in skincare
US: NBC 13 HONOLULU HI (KHNL) HD	NBC 13 Honolulu Hi (KHNL) HD [US]	callsign	US_LOCALS1	KHNL-DT.us_locals1	0		
US: NBC 14 (WFIE) EVANSVILLE (H) ᴿᴬᵂ	NBC 14 (WFIE) Evansville RAW [US]	callsign	US_LOCALS1	WFIE-DT.us_locals1	130	c1f7f61366	Late Night With Seth Meyers | 14 News at 10:00PM | Aging Untold
US: NBC 15 (WMTV) MADISON (D) ᴿᴬᵂ	NBC 15 (WMTV) Madison RAW [US]	callsign	US_LOCALS1	WMTV-DT.us_locals1	127	77dcd8de2f	Late Night With Seth Meyers | 15 News at 10 | Top Story With Tom Llamas
US: NBC 15 (WPMI) MOBILE/ALABAMA (A) ᴿᴬᵂ	NBC 15 (WPMI) Mobile/Alabama RAW [US]	callsign	US_LOCALS1	WPMI-DT.us_locals1	0		
US: NBC 15 (WTAP) PARKERSBURG (D) ᴿᴬᵂ	NBC 15 (WTAP) Parkersburg RAW [US]	callsign	US_LOCALS1	WTAP-DT.us_locals1	0		
US: NBC 16 (KMTR) EUGENE (D) ᴿᴬᵂ	NBC 16 (KMTR) Eugene RAW [US]	callsign	US_LOCALS1	KMTR-DT.us_locals1	0		
US: NBC 16 (KSAN) SAN ANGELO (H) ᴿᴬᵂ	NBC 16 (KSAN) San Angelo RAW [US]	callsign	US_LOCALS1	KSAN-DT.us_locals1	0		
US: NBC 16 (WAGT) AUGUSTA (D) ᴿᴬᵂ	NBC 16 (WAGT) Augusta RAW [US]	callsign	US_LOCALS1	WAGT-CD.us_locals1	0		
US: NBC 16 (WNDU) ELKHART (H) ᴿᴬᵂ	NBC 16 (WNDU) Elkhart RAW [US]	callsign	US_LOCALS1	WNDU-DT.us_locals1	116	d803da9b50	Late Night With Seth Meyers | 16 News Now at 11:00 | Top Story With Tom Llamas
US: NBC 16 (WNDU) SOUTH BEND (D) ᴿᴬᵂ	NBC 16 (WNDU) South Bend RAW [US]	callsign	US_LOCALS1	WNDU-DT.us_locals1	116	a8f0796c86	Late Night With Seth Meyers | 16 News Now at 11:00 | Top Story With Tom Llamas
US: NBC 16 (WPBI) LAFAYETTE (D) ᴿᴬᵂ	NBC 16 (WPBI) Lafayette RAW [US]	callsign	US_LOCALS1	WPBI-LD.us_locals1	128	74e3da03f9	FIFA World Cup On FOX After Hours With James Corden | Young Sheldon | The Big Bang Theory
US: NBC 16 (WPBI-LD2) LAFAYETTE (H) ᴿᴬᵂ	NBC 16 (WPBI-LD2) Lafayette RAW [US]	callsign	US_LOCALS1	WPBI-LD.us_locals1	128	74e3da03f9	FIFA World Cup On FOX After Hours With James Corden | Young Sheldon | The Big Bang Theory
US: NBC 17 (KGET) BAKERSFIELD (D) ᴿᴬᵂ	NBC 17 (KGET) Bakersfield RAW [US]	callsign	US_LOCALS1	KGET-DT.us_locals1	0		
US: NBC 17 (KMOL) VICTORIA (D) ᴿᴬᵂ	NBC 17 (KMOL) Victoria RAW [US]	callsign	US_LOCALS1	KMOL-LD.us_locals1	0		
US: NBC 17 (KSNF) JOPLIN (H) ᴿᴬᵂ	NBC 17 (KSNF) Joplin RAW [US]	callsign	US_LOCALS1	KSNF-DT.us_locals1	0		
US: NBC 17 (WAND) DECATUR (D) ᴿᴬᵂ	NBC 17 (WAND) Decatur RAW [US]	callsign	US_LOCALS1	WAND-DT.us_locals1	0		
US: NBC 17 (WAND) SPRINGFIELD (H) ᴿᴬᵂ	NBC 17 (WAND) Springfield RAW [US]	callsign	US_LOCALS1	WAND-DT.us_locals1	0		
US: NBC 18 (WETM) ELMIRA (D) ᴿᴬᵂ	NBC 18 (WETM) Elmira RAW [US]	callsign	US_LOCALS1	WETM-DT.us_locals1	0		
US: NBC 18 (WHIZ) ZANESVILLE (D) ᴿᴬᵂ	NBC 18 (WHIZ) Zanesville RAW [US]	callsign	US_LOCALS1	WHIZ-DT.us_locals1	0		
US: NBC 18 (WLEX) LEXINGTON (A) ᴿᴬᵂ	NBC 18 (WLEX) Lexington RAW [US]	callsign	US_LOCALS1	WLEX-DT.us_locals1	124	6f58ec342c	Late Night With Seth Meyers | LEX 18 NEWS Late Edition | Top Story With Tom Llamas
US: NBC 2 (KJRH) TULSA (A) ᴿᴬᵂ	NBC 2 (KJRH) Tulsa RAW [US]	callsign	US_LOCALS1	KJRH-DT.us_locals1	0		
US: NBC 2 (KNOP) NORTH PLATTE (D) ᴿᴬᵂ	NBC 2 (KNOP) North Platte RAW [US]	callsign	US_LOCALS1	KNOP-DT.us_locals1	0		
US: NBC 2 (KPRC) HOUSTON (H) ᴿᴬᵂ	NBC 2 (KPRC) Houston RAW [US]	callsign	US_LOCALS1	KPRC-DT.us_locals1	0		
US: NBC 2 (KTUU) ANCHORAGE (H) ᴿᴬᵂ	NBC 2 (KTUU) Anchorage RAW [US]	callsign	US_LOCALS1	KTUU-DT.us_locals1	0		
US: NBC 2 (WCBD) CHARLESTON (H) ᴿᴬᵂ	NBC 2 (WCBD) Charleston RAW [US]	callsign	US_LOCALS1	WCBD-DT.us_locals1	0		
US: NBC 2 (WDTN) DAYTON (A) ᴿᴬᵂ	NBC 2 (WDTN) Dayton RAW [US]	callsign	US_LOCALS1	WDTN-DT.us_locals1	114	b78c089b5f	Late Night With Seth Meyers | 2News Tonight | Top Story With Tom Llamas
US: NBC 2 (WESH) DAYTONA BEACH (H) ᴿᴬᵂ	NBC 2 (WESH) Daytona Beach RAW [US]	callsign	US_LOCALS1	WESH-DT.us_locals1	0		
US: NBC 2 (WESH) ORLANDO (A) ᴿᴬᵂ	NBC 2 (WESH) Orlando RAW [US]	callsign	US_LOCALS1	WESH-DT.us_locals1	0		
US: NBC 2 (WGRZ) BUFFALO (H) ᴿᴬᵂ	NBC 2 (WGRZ) Buffalo RAW [US]	callsign	US_LOCALS1	WGRZ-DT.us_locals1	0		
US: NBC 2 (WLBZ) BANGOR (H) ᴿᴬᵂ	NBC 2 (WLBZ) Bangor RAW [US]	callsign	US_LOCALS1	WLBZ-DT.us_locals1	120	fff6c7845f	Late Night With Seth Meyers | News Center Maine at 11:00 p.m. | Top Story With Tom Llamas
US: NBC 2 (WTWO) TERRE HAUTE (D) ᴿᴬᵂ	NBC 2 (WTWO) Terre Haute RAW [US]	callsign	US_LOCALS1	WTWO-DT.us_locals1	131	26d242e13a	Late Night With Seth Meyers | WTWO News at 11 | Top Story With Tom Llamas
US: NBC 20 (WBBH) FORT MYERS (H) ᴿᴬᵂ	NBC 20 (WBBH) Fort Myers RAW [US]	callsign	US_LOCALS1	WBBH-DT.us_locals1	111	97bde7cf4f	Late Night With Seth Meyers | Gulf Coast News at 11pm on NBC | Top Story With Tom Llamas
US: NBC 20 (WBGH) BINGHAMTON (D) ᴿᴬᵂ	NBC 20 (WBGH) Binghamton RAW [US]	callsign	US_LOCALS1	WBGH-CD.us_locals1	0		
US: NBC 21 (KNBN) RAPID CITY (D) ᴿᴬᵂ	NBC 21 (KNBN) Rapid City RAW [US]	callsign	US_LOCALS1	KNBN-DT.us_locals1	120	dd0ddb0696	The Tonight Show Starring Jimmy Fallon | Late Night With Seth Meyers | NewsCenter1 at 10pm
US: NBC 21 (KNPG) ST. JOSEPH (D) ᴿᴬᵂ	NBC 21 (KNPG) St. Joseph RAW [US]	callsign	US_LOCALS1	KNPG-LD.us_locals1	0		
US: NBC 21 (KTVZ) BEND (D) ᴿᴬᵂ	NBC 21 (KTVZ) Bend RAW [US]	callsign	US_LOCALS1	KTVZ-DT.us_locals1	0		
US: NBC 21 (WFMJ) YOUNGSTOWN (H) ᴿᴬᵂ	NBC 21 (WFMJ) Youngstown RAW [US]	callsign	US_LOCALS1	WFMJ-DT.us_locals1	0		
US: NBC 21 (WPTA) FORT WAYNE (H) ᴿᴬᵂ	NBC 21 (WPTA) Fort Wayne RAW [US]	callsign	US_LOCALS1	WPTA-DT.us_locals1	122	2da320ce61	Nightline | Aging Untold | iCRIME With Elizabeth Vargas
US: NBC 22 (KSIX) HONOLULU (H) ᴿᴬᵂ	NBC 22 (KSIX) Honolulu RAW [US]	callsign	US_LOCALS1	KSIX-DT.us_locals1	0		
US: NBC 22 (WWLP) SPRINGFIELD (H) ᴿᴬᵂ	NBC 22 (WWLP) Springfield RAW [US]	callsign	US_LOCALS1	WWLP-DT.us_locals1	128	11082297db	Late Night With Seth Meyers | Jeopardy! | Top Story With Tom Llamas
US: NBC 23 (KAGS) BRYAN (A) ᴿᴬᵂ	NBC 23 (KAGS) Bryan RAW [US]	callsign	US_LOCALS1	KAGS-LD.us_locals1	0		
US: NBC 23 (KNDO) YAKIMA (H) ᴿᴬᵂ	NBC 23 (KNDO) Yakima RAW [US]	callsign	US_LOCALS1	KNDO-DT.us_locals1	0		
US: NBC 23 (KNDO) YAKIMA/PASCO/RICHLAND/KENNEWICK (D) ᴿᴬᵂ	NBC 23 (KNDO) Yakima/Pasco/Richland/Kennewick RAW [US]	callsign	US_LOCALS1	KNDO-DT.us_locals1	0		
US: NBC 23 (KVEO) HARLINGEN/WESLACO/BROWNSVILLE/MCALLEN (D) ᴿᴬᵂ	NBC 23 (KVEO) Harlingen/Weslaco/Brownsville/Mcallen RAW [US]	callsign	US_LOCALS1	KVEO-DT2.us_locals1	0		
US: NBC 24 (KNVNDT) CHICO (H) ᴿᴬᵂ	NBC 24 (KNVNDT) Chico RAW [US]	dummy			0		
US: NBC 24 (KNVNDT) CHICO/REDDING (D) ᴿᴬᵂ	NBC 24 (KNVNDT) Chico/Redding RAW [US]	dummy			0		
US: NBC 24 (KSEE) FRESNO/VISALIA (D) ᴿᴬᵂ	NBC 24 (KSEE) Fresno/Visalia RAW [US]	callsign	US_LOCALS1	KSEE-DT.us_locals1	0		
US: NBC 24 (WNWO) TOLEDO (A) ᴿᴬᵂ	NBC 24 (WNWO) Toledo RAW [US]	callsign	US_LOCALS1	WNWO-DT.us_locals1	132	69b5362d79	Late Night With Seth Meyers | NBC Nightly News With Tom Llamas | Top Story With Tom Llamas
US: NBC 25 (WEEK) PEORIA (D) ᴿᴬᵂ	NBC 25 (WEEK) Peoria RAW [US]	callsign	US_LOCALS1	WEEK-DT2.us_locals1	0		
US: NBC 25 (WEYI) FLINT/SAGINAW/BAY CITY (D) ᴿᴬᵂ	NBC 25 (WEYI) Flint/Saginaw/Bay City RAW [US]	callsign	US_LOCALS1	WEYI-DT.us_locals1	136	a5ded3fb70	Saturday Night Live | Whose Line Is It Anyway? | Paid Programming
US: NBC 25 (WXXV) GULFPORT/BILOXI (A) ᴿᴬᵂ	NBC 25 (WXXV) Gulfport/Biloxi RAW [US]	callsign	US_LOCALS1	WXXV-DT.us_locals1	113	3c51bf7ef3	Chicago Fire | Law & Order: Special Victims Unit | Good Morning Football: Overtime
US: NBC 26 (WGBA) FOND DU LAC (H) ᴿᴬᵂ	NBC 26 (WGBA) Fond Du Lac RAW [US]	callsign	US_LOCALS1	WGBA-DT.us_locals1	125	2cfbe0cac6	Late Night With Seth Meyers | NBC26 News at 10pm | Paid Programming
US: NBC 26 (WGBA) GREEN BAY (A) ᴿᴬᵂ	NBC 26 (WGBA) Green Bay RAW [US]	callsign	US_LOCALS1	WGBA-DT.us_locals1	125	2cfbe0cac6	Late Night With Seth Meyers | NBC26 News at 10pm | Paid Programming
US: NBC 27 (KSNT) TOPEKA (H) ᴿᴬᵂ	NBC 27 (KSNT) Topeka RAW [US]	callsign	US_LOCALS1	KSNT-DT.us_locals1	0		
US: NBC 28 (WBRE) WILKES-BARRE (H) ᴿᴬᵂ	NBC 28 (WBRE) Wilkes-Barre RAW [US]	callsign	US_LOCALS1	WBRE-DT.us_locals1	0		
US: NBC 29 (WVIR) CHARLOTTESVILLE (D) ᴿᴬᵂ	NBC 29 (WVIR) Charlottesville RAW [US]	callsign	US_LOCALS1	WVIR-CD.us_locals1	0		
US: NBC 3 (KCRA) SACRAMENTO (A) ᴿᴬᵂ	NBC 3 (KCRA) Sacramento RAW [US]	callsign	US_LOCALS1	KCRA-DT.us_locals1	0		
US: NBC 3 (KFDX) WICHITA FALLS (H) ᴿᴬᵂ	NBC 3 (KFDX) Wichita Falls RAW [US]	callsign	US_LOCALS1	KFDX-DT.us_locals1	0		
US: NBC 3 (KIEM) EUREKA (D) ᴿᴬᵂ	NBC 3 (KIEM) Eureka RAW [US]	callsign	US_LOCALS1	KIEM-DT.us_locals1	0		
US: NBC 3 (KSNV) LAS VEGAS (A) ᴿᴬᵂ	NBC 3 (KSNV) Las Vegas RAW [US]	callsign	US_LOCALS1	KSNV-DT.us_locals1	0		
US: NBC 3 (KSNW) WICHITA (H) ᴿᴬᵂ	NBC 3 (KSNW) Wichita RAW [US]	callsign	US_LOCALS1	KSNW-DT.us_locals1	0		
US: NBC 3 (KYTV) SPRINGFIELD (H) ᴿᴬᵂ	NBC 3 (KYTV) Springfield RAW [US]	callsign	US_LOCALS1	KYTV-DT.us_locals1	0		
US: NBC 3 (WAVE) LOUISVILLE (H) ᴿᴬᵂ	NBC 3 (WAVE) Louisville RAW [US]	callsign	US_LOCALS1	WAVE-DT.us_locals1	117	c67ae95bf8	Late Night With Seth Meyers | WAVE News at 11PM | Top Story With Tom Llamas
US: NBC 3 (WKYC) CLEVELAND (A) ᴿᴬᵂ	NBC 3 (WKYC) Cleveland RAW [US]	callsign	US_LOCALS1	WKYC-DT.us_locals1	0		
US: NBC 3 (WLBT) JACKSON (D) ᴿᴬᵂ	NBC 3 (WLBT) Jackson RAW [US]	callsign	US_LOCALS1	WLBT-DT.us_locals1	132	5092b2f6b8	Late Night With Seth Meyers | WLBT 10PM News | Top Story With Tom Llamas
US: NBC 3 (WRCB) CHATTANOOGA (H) ᴿᴬᵂ	NBC 3 (WRCB) Chattanooga RAW [US]	callsign	US_LOCALS1	WRCB-DT.us_locals1	0		
US: NBC 3 (WSAV) SAVANNAH (H) ᴿᴬᵂ	NBC 3 (WSAV) Savannah RAW [US]	callsign	US_LOCALS1	WSAV-DT.us_locals1	0		
US: NBC 3 (WSAZ) HUNTINGTON (D) ᴿᴬᵂ	NBC 3 (WSAZ) Huntington RAW [US]	callsign	US_LOCALS1	WSAZ-DT.us_locals1	0		
US: NBC 3 (WSTM) SYRACUSE (A) ᴿᴬᵂ	NBC 3 (WSTM) Syracuse RAW [US]	callsign	US_LOCALS1	WSTM-DT.us_locals1	0		
US: NBC 30 (WGBC) MERIDIAN (D) ᴿᴬᵂ	NBC 30 (WGBC) Meridian RAW [US]	callsign	US_LOCALS1	WGBC-DT.us_locals1	127	48a6a7717c	FIFA World Cup On FOX After Hours With James Corden | Good Morning Football: Overtime | Supreme Justice With Judge Karen
US: NBC 30 (WGBC-DT2) MERIDIAN (H) ᴿᴬᵂ	NBC 30 (WGBC-DT2) Meridian RAW [US]	callsign	US_LOCALS1	WGBC-DT.us_locals1	127	48a6a7717c	FIFA World Cup On FOX After Hours With James Corden | Good Morning Football: Overtime | Supreme Justice With Judge Karen
US: NBC 30 (WVIT) HARTFORD (H) ᴿᴬᵂ	NBC 30 (WVIT) Hartford RAW [US]	callsign	US_LOCALS1	WVIT-DT.us_locals1	123	80105f3a42	Late Night With Seth Meyers | NBC Connecticut News at 11 | NBC Nightly News With Tom Llamas
US: NBC 30 (WVIT) NEW BRITAIN (S) ᴿᴬᵂ	NBC 30 (WVIT) New Britain RAW [US]	callsign	US_LOCALS1	WVIT-DT.us_locals1	123	80105f3a42	Late Night With Seth Meyers | NBC Connecticut News at 11 | NBC Nightly News With Tom Llamas
US: NBC 31 (WRDE) SALISBURY (D) ᴿᴬᵂ	NBC 31 (WRDE) Salisbury RAW [US]	callsign	US_LOCALS1	WRDE-LD.us_locals1	0		
US: NBC 32 (WMBF) MYRTLE BEACH (H) ᴿᴬᵂ	NBC 32 (WMBF) Myrtle Beach RAW [US]	callsign	US_LOCALS1	WMBF-DT.us_locals1	0		
US: NBC 32 (WVLA) BATON ROUGE (H) ᴿᴬᵂ	NBC 32 (WVLA) Baton Rouge RAW [US]	callsign	US_LOCALS1	WVLA-DT.us_locals1	127	f8495fb7cb	Late Night With Seth Meyers | Entertainment Tonight | Top Story With Tom Llamas
US: NBC 33 (WNBD) GREENWOOD (D) ᴿᴬᵂ	NBC 33 (WNBD) Greenwood RAW [US]	callsign	US_LOCALS1	WNBD-LD.us_locals1	129	02ea40d61b	Late Night With Seth Meyers | The Delta News Late Night | Top Story With Tom Llamas
US: NBC 33 (WVLA) BATON ROUGE (A) ᴿᴬᵂ	NBC 33 (WVLA) Baton Rouge RAW [US]	callsign	US_LOCALS1	WVLA-DT.us_locals1	127	f8495fb7cb	Late Night With Seth Meyers | Entertainment Tonight | Top Story With Tom Llamas
US: NBC 36 (KXAN) AUSTIN (H) ᴿᴬᵂ	NBC 36 (KXAN) Austin RAW [US]	callsign	US_LOCALS1	KXAN-DT.us_locals1	0		
US: NBC 36 (WCNC) CHARLOTTE (A) ᴿᴬᵂ	NBC 36 (WCNC) Charlotte RAW [US]	callsign	US_LOCALS1	WCNC-DT.us_locals1	0		
US: NBC 38 (WLTZ) COLUMBUS (H) ᴿᴬᵂ	NBC 38 (WLTZ) Columbus RAW [US]	callsign	US_LOCALS1	WLTZ-DT.us_locals1	0		
US: NBC 39 (KNSD) SAN DIEGO (H) ᴿᴬᵂ	NBC 39 (KNSD) San Diego RAW [US]	callsign	US_LOCALS1	KNSD-DT.us_locals1	0		
US: NBC 39 (WNBJ) JACKSON (H) ᴿᴬᵂ	NBC 39 (WNBJ) Jackson RAW [US]	callsign	US_LOCALS1	WNBJ-LD.us_locals1	130	e83782ba4a	Late Night With Seth Meyers | 39 News - Night Edition | Top Story With Tom Llamas
US: NBC 4 (KAMR) AMARILLO (H) ᴿᴬᵂ	NBC 4 (KAMR) Amarillo RAW [US]	callsign	US_LOCALS1	KAMR-DT.us_locals1	0		
US: NBC 4 (KARK) LITTLE ROCK (D) ᴿᴬᵂ	NBC 4 (KARK) Little Rock RAW [US]	callsign	provider_13	KARK.us	58	6908dc70f2	NBC Nightly News With Tom Llamas | KARK 4 News at 6 | Destination USA: Route 66
US: NBC 4 (KFOR) OKLAHOMA CITY (A) ᴿᴬᵂ	NBC 4 (KFOR) Oklahoma City RAW [US]	callsign	US_LOCALS1	KFOR-DT.us_locals1	0		
US: NBC 4 (KNBC) LOS ANGELES (A) ᴿᴬᵂ	NBC 4 (KNBC) Los Angeles RAW [US]	callsign	US_LOCALS1	KNBC-DT.us_locals1	0		
US: NBC 4 (KOB) ALBUQUERQUE (A) ᴿᴬᵂ	NBC 4 (KOB) Albuquerque RAW [US]	callsign	US_LOCALS1	KOB-DT.us_locals1	0		
US: NBC 4 (KOB) ALBUQUERQUE-SANTA FE (H) ᴿᴬᵂ	NBC 4 (KOB) Albuquerque-Santa Fe RAW [US]	callsign	US_LOCALS1	KOB-DT.us_locals1	0		
US: NBC 4 (KSNB) LINCOLN (H) ᴿᴬᵂ	NBC 4 (KSNB) Lincoln RAW [US]	callsign	US_LOCALS1	KSNB-DT.us_locals1	0		
US: NBC 4 (KTIV) SIOUX CITY (D) ᴿᴬᵂ	NBC 4 (KTIV) Sioux City RAW [US]	callsign	US_LOCALS1	KTIV-DT.us_locals1	124	013f1aa4f1	Late Night With Seth Meyers | News 4 at Ten | Suits
US: NBC 4 (KVOA) MARANA (H) ᴿᴬᵂ	NBC 4 (KVOA) Marana RAW [US]	callsign	US_LOCALS1	KVOA-DT.us_locals1	0		
US: NBC 4 (KVOA) TUCSON (D) ᴿᴬᵂ	NBC 4 (KVOA) Tucson RAW [US]	callsign	US_LOCALS1	KVOA-DT.us_locals1	0		
US: NBC 4 (WCMH) COLUMBUS OH (A) ᴿᴬᵂ	NBC 4 (WCMH) Columbus Oh RAW [US]	callsign	US_LOCALS1	WCMH-DT.us_locals1	116	ba4640c28f	Late Night With Seth Meyers | NBC 4 at 11 | Top Story With Tom Llamas
US: NBC 4 (WDIV) DETROIT (A) ᴿᴬᵂ	NBC 4 (WDIV) Detroit RAW [US]	callsign	US_LOCALS1	WDIV-DT.us_locals1	119	2dd70ffcb8	Late Night With Seth Meyers | Local 4 News at 11 | Paid Programming
US: NBC 4 (WNBC) NEW YORK (A) ᴿᴬᵂ	NBC 4 (WNBC) New York RAW [US]	callsign	US_LOCALS1	WNBC-DT.us_locals1	124	6a3c10a692	Late Night With Seth Meyers | News 4 NY at 11 | NBC Nightly News With Tom Llamas
US: NBC 4 (WOAI) SAN ANTONIO (H) ᴿᴬᵂ	NBC 4 (WOAI) San Antonio RAW [US]	callsign	US_LOCALS1	WOAI-DT.us_locals1	0		
US: NBC 4 (WRC) LEESBURG (H) ᴿᴬᵂ	NBC 4 (WRC) Leesburg RAW [US]	callsign	US_LOCALS1	WRC-DT.us_locals1	0		
US: NBC 4 (WRC) WASHINGTON (A) ᴿᴬᵂ	NBC 4 (WRC) Washington RAW [US]	callsign	US_LOCALS1	WRC-DT.us_locals1	0		
US: NBC 4 (WSMV) NASHVILLE (A) ᴿᴬᵂ	NBC 4 (WSMV) Nashville RAW [US]	callsign	US_LOCALS1	WSMV-DT.us_locals1	120	785aca4bf2	Late Night With Seth Meyers | WSMV 4 News at 10p Repeat | Aging Untold
US: NBC 4 (WTMJ) MILWAUKEE (A) ᴿᴬᵂ	NBC 4 (WTMJ) Milwaukee RAW [US]	callsign	US_LOCALS1	WTMJ-DT.us_locals1	121	2f271dd7c1	Late Night With Seth Meyers | TMJ4 News at 10 | The Morning Blend
US: NBC 4 (WYFF) GREENVILLE/SPARTANBURG/ASHEVILLE/ANDERSON (H) ᴿᴬᵂ	NBC 4 (WYFF) Greenville/Spartanburg/Asheville/Anderson RAW [US]	callsign	US_LOCALS1	WYFF-DT.us_locals1	0		
US: NBC 40 (WNKY) BOWLING GREEN (D) ᴿᴬᵂ	NBC 40 (WNKY) Bowling Green RAW [US]	callsign	US_LOCALS1	WNKY-DT.us_locals1	129	f61b220a12	Late Night With Seth Meyers | NEWS 40 @ 10 | Top Story With Tom Llamas
US: NBC 40 (WTWC-DT) TALLAHASSEE (H) ᴿᴬᵂ	NBC 40 (WTWC-DT) Tallahassee RAW [US]	callsign	US_LOCALS1	WTWC-DT.us_locals1	0		
US: NBC 41 (KSHB) KANSAS CITY (A) ᴿᴬᵂ	NBC 41 (KSHB) Kansas City RAW [US]	callsign	US_LOCALS1	KSHB-DT.us_locals1	0		
US: NBC 41 (WMGT) MACON (D) ᴿᴬᵂ	NBC 41 (WMGT) Macon RAW [US]	callsign	US_LOCALS1	WMGT-DT.us_locals1	0		
US: NBC 46 (KDLT) SIOUX FALLS (H) ᴿᴬᵂ	NBC 46 (KDLT) Sioux Falls RAW [US]	callsign	US_LOCALS1	KDLT-DT.us_locals1	131	250827124f	Late Night With Seth Meyers | Dakota News Now at 10pm on KDLT | Inside Edition
