effective_id	display_name	match_tier	source	donor_cid	real_prog_count	prog_fp	sample_titles
US: SPECTRUM NEWS 1 - (KENTUCKY) - EVANSVILLE ᴴᴰ	Spectrum News 1 - (Kentucky) - Evansville HD [US]	norm-name	US2	Spectrum.News.1.-.(Kentucky).-.Evansville.us2	0		
US: SPECTRUM NEWS 1 - (KENTUCKY) LEXINGTON ᴴᴰ	Spectrum News 1 - (Kentucky) Lexington HD [US]	norm-name	US2	Spectrum.News.1.-.(Kentucky).Lexington.us2	0		
US: SPECTRUM NEWS 1 - (KENTUCKY) LOUISVILLE ᴴᴰ	Spectrum News 1 - (Kentucky) Louisville HD [US]	norm-name	US2	Spectrum.News.1.-.(Kentucky).Louisville.us2	0		
US: SPECTRUM NEWS 1 - (MA) PITTSFIELD ᴴᴰ	Spectrum News 1 - Pittsfield HD [US]	dummy			0		
US: SPECTRUM NEWS 1 - (MA) SPRINGFIELD ᴴᴰ	Spectrum News 1 - Springfield HD [US]	dummy			0		
US: SPECTRUM NEWS 1 - (MA) WORCESTER ᴴᴰ	Spectrum News 1 - Worcester HD [US]	dummy			0		
US: SPECTRUM NEWS 1 - CINCINNATI ᴴᴰ	Spectrum News 1 - Cincinnati HD [US]	dummy			0		
US: SPECTRUM NEWS 1 - CLEVELAND/AKRON ᴴᴰ	Spectrum News 1 - Cleveland/Akron HD [US]	dummy			0		
US: SPECTRUM NEWS 1 - COLUMBUS ᴴᴰ	Spectrum News 1 - Columbus HD [US]	dummy			0		
US: SPECTRUM NEWS 1 - DALLAS -FT WORTH ᴴᴰ	Spectrum News 1 - Dallas -Ft Worth HD [US]	dummy			0		
US: SPECTRUM NEWS 1 - DAYTON ᴴᴰ	Spectrum News 1 - Dayton HD [US]	dummy			0		
US: SPECTRUM NEWS 1 - EL PASO TEXAS ᴴᴰ	Spectrum News 1 - El Paso Texas HD [US]	dummy			0		
US: SPECTRUM NEWS 1 - SO CAL ᴴᴰ	Spectrum News 1 - So Cal HD [US]	dummy			0		
US: SPECTRUM NEWS 1 - TOLEDO/LIMA ᴴᴰ	Spectrum News 1 - Toledo/Lima HD [US]	dummy			0		
US: SPECTRUM NEWS 1 ALBANY ᴴᴰ	Spectrum News 1 Albany HD [US]	dummy			0		
US: SPECTRUM NEWS 1 BUFFALO ᴴᴰ	Spectrum News 1 Buffalo HD [US]	dummy			0		
US: SPECTRUM NEWS 1 CAROLINAS MOUNTAIN ᴴᴰ	Spectrum News 1 Carolinas Mountain HD [US]	dummy			0		
US: SPECTRUM NEWS 1 CENTRAL NY ᴴᴰ	Spectrum News 1 Central Ny HD [US]	dummy			0		
US: SPECTRUM NEWS 1 CHARLOTTE ᴴᴰ	Spectrum News 1 Charlotte HD [US]	dummy			0		
US: SPECTRUM NEWS 1 DALLAS ᴴᴰ	Spectrum News 1 Dallas HD [US]	dummy			0		
US: SPECTRUM NEWS 1 GREENSBORO ᴴᴰ	Spectrum News 1 Greensboro HD [US]	dummy			0		
US: SPECTRUM NEWS 1 HUDSON VALLEY ᴴᴰ	Spectrum News 1 Hudson Valley HD [US]	dummy			0		
US: SPECTRUM NEWS 1 KANSAS CITY ᴴᴰ	Spectrum News 1 Kansas City HD [US]	dummy			0		
US: SPECTRUM NEWS 1 KENTUCKY ᴴᴰ	Spectrum News 1 Kentucky HD [US]	dummy			0		
US: SPECTRUM NEWS 1 OHIO ᴴᴰ	Spectrum News 1 Ohio HD [US]	dummy			0		
US: SPECTRUM NEWS 1 PITTSFIELD ᴴᴰ	Spectrum News 1 Pittsfield HD [US]	dummy			0		
US: SPECTRUM NEWS 1 RALEIGH ᴴᴰ	Spectrum News 1 Raleigh HD [US]	dummy			0		
US: SPECTRUM NEWS 1 ROCHESTER ᴴᴰ	Spectrum News 1 Rochester HD [US]	dummy			0		
US: SPECTRUM NEWS 1 ROTX ᴴᴰ	Spectrum News 1 Rotx HD [US]	token	provider_13	SpectrumNews13.us	52	5cb7dbd901	Live: News All Day on News 13 | Live: News 13 Your Evening News at 5 | Live: News 13 Your Evening News at 6
US: SPECTRUM NEWS 1 SOUTHERN TIER ᴴᴰ	Spectrum News 1 Southern Tier HD [US]	token	provider_13	SpectrumNews13.us	52	5cb7dbd901	Live: News All Day on News 13 | Live: News 13 Your Evening News at 5 | Live: News 13 Your Evening News at 6
US: SPECTRUM NEWS 1 SPRINGFIELD ᴴᴰ	Spectrum News 1 Springfield HD [US]	token	provider_13	SpectrumNews13.us	52	5cb7dbd901	Live: News All Day on News 13 | Live: News 13 Your Evening News at 5 | Live: News 13 Your Evening News at 6
US: SPECTRUM NEWS 1 WORCESTER ᴴᴰ	Spectrum News 1 Worcester HD [US]	token	provider_13	SpectrumNews13.us	52	5cb7dbd901	Live: News All Day on News 13 | Live: News 13 Your Evening News at 5 | Live: News 13 Your Evening News at 6
US: SPECTRUM NEWS 1 ᴴᴰ	Spectrum News 1 HD [US]	dummy			0		
US: SPECTRUM NEWS 13 ᴴᴰ	Spectrum News 13 HD [US]	dummy			0		
US: SPECTRUM NEWS AUSTIN ᴴᴰ	Spectrum News Austin HD [US]	rescue-token	US2	Spectrum.News+.us2	0		
US: SPECTRUM NEWS MO ST LOUIS- IP ᴴᴰ	Spectrum News Mo St Louis- Ip HD [US]	dummy			0		
US: SPECTRUM NEWS NY1 HD	Spectrum News NY1 HD [US]	dummy			0		
US: SPECTRUM NEWS NY1 ᴴᴰ	Spectrum News NY1 HD [US]	dummy			0		
US: SPECTRUM NEWS SAN ANTONIO ᴴᴰ	Spectrum News San Antonio HD [US]	dummy			0		
US: SPECTRUM OC16 ᴴᴰ	Spectrum OC16 HD [US]	rescue-token	US_LOCALS1	Spectrum.OC16.us_locals1	0		
US: SPECTRUM SPORTS 1 ᴴᴰ	Spectrum Sports 1 HD [US]	dummy			0		
US: SPECTRUM SPORTS 2 ᴴᴰ	Spectrum Sports 2 HD [US]	dummy			0		
US: SPECTRUM XCAST 2 ᴴᴰ	Spectrum Xcast 2 HD [US]	dummy			0		
US: SPECTRUM XCAST 3 ᴴᴰ	Spectrum Xcast 3 HD [US]	dummy			0		
US: SPECTRUM XCAST ᴴᴰ	Spectrum Xcast HD [US]	dummy			0		
US: SPIKE HD	Spike HD [US]	dummy			0		
US: SPORTSMAN CHANNEL HD	Sportsman Channel HD [US]	rescue-token	US2	Sportsman.Channel.us2	0		
US: SPORTSNET LA LAKERS HD	Sportsnet La Lakers HD [US]	dummy			0		
US: STADIUM 1 HD	Stadium 1 HD [US]	dummy			0		
US: STADIUM 2 HD	Stadium 2 HD [US]	dummy			0		
US: STADIUM 3 HD	Stadium 3 HD [US]	dummy			0		
US: STADIUM HD	Stadium HD [US]	norm-name	provider_11	Stadium.us@SD	0		
US: Sport Stak	Sport Stak [US]	dummy			0		
US: TBS HD	Tbs HD [US]	dummy			0		
US: TBS WEST	Tbs West [US]	norm-name	provider_11	TBS.us@West	0		
US: TCM HD	Tcm HD [US]	dummy			0		
US: TEEN NICK	Teen Nick [US]	rescue-token	US2	Teen.Nick.us2	0		
US: TENNIS CHANNEL PLUS 1	Tennis Channel Plus 1 [US]	dummy			0		
US: TENNIS CHANNEL PLUS 10	Tennis Channel Plus 10 [US]	dummy			0		
US: TENNIS CHANNEL PLUS 11	Tennis Channel Plus 11 [US]	dummy			0		
US: TENNIS CHANNEL PLUS 12	Tennis Channel Plus 12 [US]	dummy			0		
US: TENNIS CHANNEL PLUS 2	Tennis Channel Plus 2 [US]	dummy			0		
US: TENNIS CHANNEL PLUS 3	Tennis Channel Plus 3 [US]	dummy			0		
US: TENNIS CHANNEL PLUS 4	Tennis Channel Plus 4 [US]	dummy-forced			0		
US: TENNIS CHANNEL PLUS 5	Tennis Channel Plus 5 [US]	dummy			0		
US: TENNIS CHANNEL PLUS 6	Tennis Channel Plus 6 [US]	dummy			0		
US: TENNIS CHANNEL PLUS 7	Tennis Channel Plus 7 [US]	dummy			0		
US: TENNIS CHANNEL PLUS 8	Tennis Channel Plus 8 [US]	dummy-forced			0		
US: THE FIRST HD	The First HD [US]	norm-name	provider_11	TheFirstTV.us@SD	0		
US: THE MASTERS - AMEN CORNER (FIRST ROUND)	The Masters - Amen Corner (First Round) [US]	token	US2	The.First.us2	0		
US: THE MASTERS - CBS COVERAGE	The Masters - CBS Coverage [US]	dummy			0		
US: THE MASTERS - FEATURED GROUPS (FIRST ROUND)	The Masters - Featured Groups (First Round) [US]	token	US2	The.First.us2	0		
US: THE MASTERS - HOLES 15 & 16 (FIRST ROUND)	The Masters - Holes 15 & 16 (First Round) [US]	dummy			0		
US: THE MASTERS - SKY GOLF	The Masters - Sky Golf [US]	dummy			0		
US: THE MASTERS - SKY NEW ZEALAND	The Masters - Sky New Zealand [US]	dummy			0		
US: THE VICTORY CHANNEL HD	The Victory Channel HD [US]	rescue-token	US2	Victory.Channel.us2	0		
US: TLC HD	TLC HD [US]	dummy			0		
US: TLC WEST	TLC West [US]	norm-name	provider_11	TLC.us@West	0		
US: TNT 4K	TNT 4K [US]	dummy			0		
US: TNT EAST 4K	TNT East 4K [US]	norm-name	provider_11	TNT.us@East	0		
US: TRT WORLD HD	Trt World HD [US]	token	UK1	TRT.World.HD.uk	0		
US: TSN SPORT 2 HD	Tsn Sport 2 HD [US]	dummy			0		
US: TSN SPORT 3 HD	Tsn Sport 3 HD [US]	dummy			0		
US: TSN SPORT 4 HD	Tsn Sport 4 HD [US]	dummy			0		
US: TSN SPORT 5 HD	Tsn Sport 5 HD [US]	dummy			0		
US: TUDN EXTRA 1 ᴿᴬᵂ	Tudn Extra 1 RAW [US]	dummy			0		
US: TUDN EXTRA 10 ᴿᴬᵂ	Tudn Extra 10 RAW [US]	dummy			0		
US: TUDN EXTRA 11 ᴿᴬᵂ	Tudn Extra 11 RAW [US]	dummy			0		
US: TUDN EXTRA 2 ᴿᴬᵂ	Tudn Extra 2 RAW [US]	dummy			0		
US: TUDN EXTRA 3 ᴿᴬᵂ	Tudn Extra 3 RAW [US]	dummy			0		
US: TUDN EXTRA 4 ᴿᴬᵂ	Tudn Extra 4 RAW [US]	dummy			0		
US: TUDN EXTRA 5 ᴿᴬᵂ	Tudn Extra 5 RAW [US]	dummy			0		
US: TUDN EXTRA 6 ᴿᴬᵂ	Tudn Extra 6 RAW [US]	dummy			0		
US: TUDN EXTRA 7 ᴿᴬᵂ	Tudn Extra 7 RAW [US]	dummy			0		
US: TUDN EXTRA 8 ᴿᴬᵂ	Tudn Extra 8 RAW [US]	dummy			0		
US: TUDN EXTRA 9 ᴿᴬᵂ	Tudn Extra 9 RAW [US]	dummy			0		
US: TVG NETWORK	Tvg Network [US]	dummy			0		
US: TVG NETWORK 2	Tvg Network 2 [US]	dummy			0		
US: UFC HD	UFC HD [US]	dummy			0		
US: US ABC 12 (WJRT) FLINT / SAGINAW/BAY CITY HD	Us ABC 12 (WJRT) Flint / Saginaw/Bay City HD [US]	callsign	US_LOCALS1	WJRT-DT.us_locals1	0		
US: VICELAND HD	Viceland HD [US]	dummy			0		
US: WORLD FISHING NETWORK HD	World Fishing Network HD [US]	norm-name	US2	World.Fishing.Network.HD.(US).us2	0		
US: WTRF Wheeling WV 7 HD	Wtrf Wheeling Wv 7 HD [US]	dummy			0		
US: YAHOO SPORTS NETWORK ᴿᴬᵂ	Yahoo Sports Network RAW [US]	dummy			0		
US: Z CLASSIC	Z Classic [US]	dummy			0		
US:CBS 19 CLEVELAND OH (WOIO)	CBS 19 Cleveland Oh (WOIO) [US]	callsign	US_LOCALS1	WOIO-LD.us_locals1	0		
USANetwork.us	USA Network 4K [US]	direct	provider_13	USANetwork.us	52	b9ddc2200e	Chicago Fire | Everything on the Menu With Braun Strowman | Live: WWE Friday Night SmackDown
UTV.uk	Utv 4K [UK]	direct	provider_13	UTV.uk	44	9d8ff79e2f	Lingo | Tipping Point | The Chase
Uk: ITV Channel Islands 4K ◉	ITV Channel Islands 4K [UK]	dummy			0		
UpliftingEntertainment.us	Up TV HD [US]	direct	provider_13	UpliftingEntertainment.us	63	8fff89a775	Reba | Last Man Standing | Hudson & Rex
VH1.us	English: VH1 HD	direct	provider_13	VH1.us	72	e27e5817b1	Flip Side | Nick Cannon Presents: Wild 'n Out | Basketball Wives
VIP: LALIGA TV ᴿᴬᵂ	Laliga TV RAW [VIP]	dummy			0		
VIP: LFC TV ᴴᴰ	Lfc TV HD [VIP]	rescue-token	provider_10	lfc-tv-hd	130	8268943be0	Salah: All The Goals | Alisson Becker: My Story | We Are Liverpool
VIP: LFC TV ᴿᴬᵂ	Lfc TV RAW [VIP]	rescue-token	provider_10	lfc-tv-hd	130	8268943be0	Salah: All The Goals | Alisson Becker: My Story | We Are Liverpool
VIP: MUTV ᴴᴰ	Mutv HD [VIP]	norm-name	provider_4	MUTV.uk@SD	192	fb494fa7eb	Season Review: Top Ten Moments | Home Kit Launch 26/27 | Goal of the Season 25/26
VIP: PREMIER SPORT 1 ᴿᴬᵂ	Premier Sport 1 RAW [VIP]	norm-name	provider_13	premiersports1.uk	43	fc760bdbf1	World Surf League | LaLiga | United Rugby Championship
VIP: SKY SPORTS + ᴿᴬᵂ	Sky Sports + RAW [VIP]	dup-feed-scrub	provider_4	SkySportsMainEvent.uk@HD	0		
VIP: SKY SPORTS + ᴿᴬᵂ ʰᵉᵛᶜ	Sky Sports + RAW HEVC [VIP]	dup-feed-scrub	provider_4	SkySportsMainEvent.uk@HD	0		
VIP: SKY SPORTS + ᴿᴬᵂ ᴿᴬᵂ	Sky Sports + RAW RAW [VIP]	dup-feed-scrub	provider_4	SkySportsMainEvent.uk@HD	0		
VIP: SKY SPORTS 1 ⁴ᵏ & ³⁸⁴⁰ᴾ	Sky Sports 1 4K & 3840p [VIP]	dummy-forced			0		
VIP: SKY SPORTS 2 ⁴ᵏ & ³⁸⁴⁰ᴾ	Sky Sports 2 4K & 3840p [VIP]	dummy-forced			0		
VIP: TNT SPORTS ULTIMATE ⁴ᵏ & ³⁸⁴⁰ᴾ	TNT Sports Ultimate 4K & 3840p [VIP]	rescue-token	UK1	TNT.Sports.Ultimate.HD.uk	0		
ViaplaySports1.uk	Viaplay Sports 1 HD [UK]	dummy			0		
ViaplaySports2.uk	Viaplay Sport 2 HD [UK]	dummy			0		
W.uk	Quest Red +1 [UK]	rescue-token	provider_4	QuestRed.uk@Plus1	130	232017f798	Murder On CCTV | Forensic Detectives | Teleshopping
WACH.us	FOX 57 (WACH) Columbia HD [US]	direct	provider_13	WACH.us	62	ba14b99540	The People's Court | Maury | Family Feud
WAFB.us	CBS (WAFB) Baton Rouge HD [US]	direct	provider_13	WAFB.us	66	1e678834c8	WAFB 9 News at 9 | The Price Is Right | The Young and the Restless
WALA.us	FOX 10 HD [Mobile] [US]	direct	provider_13	WALA.us	57	f793c84b92	Studio Ten | FOX 10 News at 11am | Live: FIFA World Cup Live
WBKI.us	CW 58 HD [Louisville] [US]	direct	provider_13	WBKI.us	72	88971448f5	Good Morning Football: Overtime | 48 Hours | The Steve Wilkos Show
WBND.us	ABC 57 (WBND) South Bend [US]	direct	provider_13	WBND.us	62	62373a93a8	The Drew Barrymore Show | The View | Tamron Hall
WCAX.us	CBS 3 (WCAX) Burlington HD [US]	direct	provider_13	WCAX.us	65	5462f626d7	InvestigateTV+ | The Perfect Line | The Price Is Right
WCBS.us	CBS News [US]	direct	provider_13	WCBS.us	64	d35d240005	The Drew Barrymore Show | Let's Make a Deal | The Price Is Right
WCHSDT2.us	FOX 11 (WVAH) Charleston HD [US]	direct	provider_13	WCHSDT2.us	60	adc77fac05	Cutlers Court | Hot Bench | The People's Court
WDAF.us	FOX 4 (WDAF) Kansas City HD [US]	direct	provider_13	WDAF.us	53	cdb7b3acb9	FOX 4 News at 9AM | Live with Kelly and Mark | FOX 4 News at 12 Noon
WDBD.us	FOX 40 (WDBD) Jackson HD [US]	direct	provider_13	WDBD.us	54	773fe96f2c	The Jennifer Hudson Show | Karamo | Hot Bench
WDEF.us	CBS 12 (WDEF) Chattanooga HD [US]	direct	provider_13	WDEF.us	70	f873d1ff15	Paid Programming | Plan Today, Own Tomorrow | The Price Is Right
WDRB.us	FOX 41 (WDRB) Louisville HD [US]	direct	provider_13	WDRB.us	50	2d6d4d952b	Live with Kelly and Mark | Tamron Hall | Live: WDRB News at Noon
WEVV.us	CBS 44 (WEVV) Evansville HD [US]	direct	provider_13	WEVV.us	64	b9d34654f3	The Perfect Line | The Price Is Right | The Young and the Restless
WFAA.us	ABC 8 (WFAA) Dallas HD [US]	direct	provider_13	WFAA.us	65	1961ccac0b	Good Morning Texas | The View | Midday News
WFFF.us	FOX 44 (WFFF) Burlington HD [US]	direct	provider_13	WFFF.us	64	5a65ff9757	Judge Mathis | Hope for Pain Sufferers | Paid Programming
WFLD.us	FOX 32 (WFLD) Chicago HD [US]	direct	provider_13	WFLD.us	49	9117a8754d	Good Day Chicago | The Loop | Live: FIFA World Cup Live
WFLX.us	FOX 29 (WFLX) West Palm Beach HD [US]	direct	provider_13	WFLX.us	65	09a06679b1	Aging Untold | Seinfeld | Judy Justice
WFMY.us	CBS 2 (WFMY) Greensboro HD [US]	direct	provider_13	WFMY.us	61	fcc5e57e21	Let's Make a Deal | The Price Is Right | WFMY News 2 at Noon
WFOX.us	FOX 30 (WFOX) Jacksonville HD [US]	direct	provider_13	WFOX.us	54	e9c878a53f	Family Feud Favorites | Made in Hollywood: Teen Edition | Sports Stars of Tomorrow
WFSB.us	CBS Hartford (WFSB) [US]	direct	provider_13	WFSB.us	65	ec66d23053	InvestigateTV+ | Let's Make a Deal | The Price Is Right
WFXT.us	FOX 25 (WFXT) Boston HD [US]	direct	provider_13	WFXT.us	50	8d6963fdd3	Live: Boston 25 Morning News at 10AM | Live: Boston 25 Morning News at 11AM | Live: Boston 25 News at Noon
WGN.us	WGN9 [US]	direct	provider_13	WGN.us	69	bf2681af19	Live: WGN Morning News | Daytime Chicago | Live: WGN Midday News
WHAM.us	ABC 13 (WHAM) Rochester [US]	direct	provider_13	WHAM.us	67	ff0e5ad680	The Drew Barrymore Show | The View | Live: 13WHAM News at Noon
WHAS.us	ABC 11 Louisville Ky (WHAS) HD [US]	direct	provider_13	WHAS.us	65	08335a7dcb	The Aging Brain | Access Daily With Mario & Kit | The View
WHBQ.us	FOX 13 (WHBQ) Memphis HD [US]	direct	provider_13	WHBQ.us	56	f29a5ddf37	Good Morning Memphis 9am LIVE | Sherri | Fox 13 News 11am LIVE
WHIO.us	CBS 7 (WHIO) Dayton HD [US]	direct	provider_13	WHIO.us	65	18a7d108da	Flip Side | The Perfect Line | The Price Is Right
WIAT.us	CBS 42 Birmingham Al (WIAT) HD [US]	direct	provider_13	WIAT.us	63	509d7cd5f7	The Perfect Line | The Price Is Right | The Young and the Restless
WILLX.us	Willow Cricket Extra HD [US]	direct	provider_13	WILLX.us	45	b6c6fc6216	Game On with Grace Hayden | Cricket Highlights | Live: Cricket Preview
WISC.us	CBS 3 (WISC) Madison HD [US]	direct	provider_13	WISC.us	62	0ed9fb0ce9	News 3 Now This Morning | The Price Is Right | The Young and the Restless
WIVB.us	CBS 4 (#) Buffalo HD [US]	direct	provider_13	WIVB.us	63	e8cd4dc095	The Drew Barrymore Show | Let's Make a Deal | The Price Is Right
WJAX.us	CBS 47 (WJAX) Jacksonville HD [US]	direct	provider_13	WJAX.us	67	04d9d7d1e5	The Drew Barrymore Show | Let's Make a Deal | The Price Is Right
WJBK.us	FOX 2 (WJBK) Detroit HD [US]	direct	provider_13	WJBK.us	45	888c5cf896	FOX2 News: The Noon | Live: FIFA World Cup Live | Live: FIFA World Cup 2026
WJW.us	FOX 8 (WJW) Cleveland HD [US]	direct	provider_13	WJW.us	54	e4bb2b2065	New Day Cleveland | Fox 8 News at Noon | Live: FIFA World Cup Live
WKMGDT2.us	Dabl [US]	direct	provider_13	WKMGDT2.us	48	a14130dd29	Dateline | Unsolved Mysteries | Paid Programming
WLKY.us	CBS 32 (WLKY) Louisville HD [US]	direct	provider_13	WLKY.us	59	24d593fd0c	Let's Make a Deal | The Price Is Right | WLKY News at Noon
WLNS.us	CBS 6 (WLNS) Lansing HD [US]	direct	provider_13	WLNS.us	68	71efe8e720	The 6 News Capital Run Down | Let's Make a Deal | The Price Is Right
WLS.us	ABC 7 (WLS) Chicago HD [US]	direct	provider_13	WLS.us	59	a9842ed34b	Live with Kelly and Mark | The View | ABC7 Eyewitness News at 11am
WLUK.us	FOX 11 (WLUK) Green Bay HD [US]	direct	provider_13	WLUK.us	50	0230936176	Live with Kelly and Mark | Fox 11 Living | Access Daily With Mario & Kit
WLVI.us	CW 56 HD [Boston] [US]	direct	provider_13	WLVI.us	78	5c129ecb3d	Good Morning Football: Overtime | In Depth With Graham Bensinger | Family Feud Favorites
WMC.us	NBC 5 Memphis Tn (WMC) HD [US]	direct	provider_13	WMC.us	58	c70a01ec5d	Today 3rd Hour | Today With Jenna & Sheinelle | Action News 5 Midday
WNJU.us	Telemundo 47 Ny (WNJU) [US]	scrubbed-lang	provider_13	WNJU.us	0		
WNLO.us	CW 23 Buffalo Ny (WNLO) [US]	direct	provider_13	WNLO.us	68	d2e2ef9089	Daytime Buffalo | Tribunal Justice | Equal Justice With Judge Eboni K. Williams
WNUV.us	CW 54 HD [Baltimore] [US]	direct	provider_13	WNUV.us	79	1bca64dde1	Judy Justice | Judge Mathis | Mathis Court With Judge Mathis
WPCW.us	CW Pittsburgh [US]	direct	provider_13	WPCW.us	77	40d6213405	Cutlers Court | The 700 Club | Hot Bench
WPEC.us	CBS 12 (WPEC) West Palm Beach HD [US]	direct	provider_13	WPEC.us	69	284cac1489	ARC Florida at 9:30am | Let's Make a Deal | The Price Is Right
WPRI.us	CBS 12 (WPRI) Providence HD [US]	direct	provider_13	WPRI.us	61	d9397d6b70	Let's Make a Deal | The Price Is Right | 12 Eyewitness News at Noon
WPSG.us	CW 57 [Philadelphia] [US]	direct	provider_13	WPSG.us	82	ee4f6c84bb	Hot Bench | America's Court With Judge Ross | Court Cam
WREG.us	CBS 3 (WREG) Memphis HD [US]	direct	provider_13	WREG.us	62	56e70ef4f8	WREG News Channel 3 Live at 9 | The Price Is Right | The Young and the Restless
WRLH.us	FOX 35 (WRLH) Richmond HD [US]	direct	provider_13	WRLH.us	62	c15739665c	Live with Kelly and Mark | 25 Words or Less | Flip Side
WROC.us	CBS 8 (WROC) Rochester HD [US]	direct	provider_13	WROC.us	68	ee1de992f9	The Perfect Line | Let's Make a Deal | The Price Is Right
WSCV.us	Telemundo 51 Miami (WSCV) [US]	scrubbed-lang	provider_13	WSCV.us	0		
WSFL.us	CW 39 HD [Miami] [US]	direct	provider_13	WSFL.us	82	8d05f22523	Justice for All With Judge Cristina Pérez | News Features | Judge Mathis
WSYM.us	FOX 47 (WSYM) Lansing HD [US]	direct	provider_13	WSYM.us	60	c2e2f12ffc	The Kelly Clarkson Show | The Drew Barrymore Show | Fox 47 News at Noon
WTAT.us	FOX 24 (WTAT) Charleston HD [US]	direct	provider_13	WTAT.us	65	3e923517ec	Judge Judy | America's Court With Judge Ross | Justice With Judge Mablean
WTIC.us	FOX 61 Hartford (WTIC) HD [US]	direct	provider_13	WTIC.us	57	8421c71f83	FOX 61 Morning News | Good Morning Football: Overtime | Tribunal Justice
WTNZ.us	FOX 43 (WTNZ) Knoxville HD [US]	direct	provider_13	WTNZ.us	61	e376fd09b2	Sherri | The Jennifer Hudson Show | Karamo
WTOC.us	CBS 11 Savannah Ga (WTOC) HD [US]	direct	provider_13	WTOC.us	66	2555230797	Let's Make a Deal | The Price Is Right | WTOC The News at Noon
WTOL.us	CBS 11 (WTOL) Toledo HD [US]	direct	provider_13	WTOL.us	59	919976a3fa	Let's Make a Deal | The Price Is Right | WTOL 11 News at Noon
WTTE.us	FOX 28 (WTTE) Columbhd [US]	direct	provider_13	WTTE.us	60	81d3a2a499	Live: Good Day Extra | Judge Judy | Maury
WTTV.us	CBS 4 (WTTV) Indianapolis HD [US]	direct	provider_13	WTTV.us	71	e5ed5640a1	Let's Make a Deal | The Price Is Right | CBS4 Midday News
WTVA.us	ABC Good Morning America [US]	dummy-forced			0		
WUPW.us	FOX 36 (WUPW) Toledo HD [US]	direct	provider_13	WUPW.us	64	8e6bfe3fea	Access Daily With Mario & Kit | Justice for the People With Judge Milian | Mathis Court With Judge Mathis
WUTV.us	FOX 29 [US]	direct	provider_13	WUTV.us	63	ff2f4284cb	Mathis Court With Judge Mathis | The 700 Club | iCRIME With Elizabeth Vargas
WVBT.us	FOX 43 (WVBT) Virginia Beach HD [US]	direct	provider_13	WVBT.us	61	252bff7534	People Puzzler | Scrambled Up | WAVY News at 12pm on FOX43
WVLT.us	CBS 8 (WVLT) Knoxville HD [US]	direct	provider_13	WVLT.us	66	37d8b91ed8	Let's Make a Deal | The Price Is Right | WVLT News at Noon
WVNY.us	ABC 22 Burlington HD [US]	direct	provider_13	WVNY.us	72	5b77c8d780	The Drew Barrymore Show | Ready for a safer shower? Enjoy a one-day bath remodel with Jacuzzi. | Paid Programming
WVTM.us	NBC 13 Birmingham Al (WVTM) HD [US]	direct	provider_13	WVTM.us	57	e3508b6956	Today 3rd Hour | Today With Jenna & Sheinelle | WVTM 13 News at 11a
WWBT.us	NBC 12 Richmond Va (WWBT) HD [US]	direct	provider_13	WWBT.us	63	0a55706340	Today With Jenna & Sheinelle | 12 News Midday | 12 About Town Today
WWE.us	Wwe Live HD [UK]	dummy			0		
WWHO.us	CW 53 HD [Columbus] [US]	direct	provider_13	WWHO.us	76	e62bbf3c9a	Divorce Court | Cutlers Court | The People's Court
WWJ.us	CBS 62 (WWJ) Detroit HD [US]	direct	provider_13	WWJ.us	71	bcd5a011a3	Let's Make a Deal | The Price Is Right | CBS News Detroit at Noon
WWL.us	CBS 4 (WWL) New Orleans HD [US]	direct	provider_13	WWL.us	63	322494b00a	Great Day Louisiana | The Price Is Right | The Young and the Restless
WWMT.us	CBS 3 (WWMT) Kalamazoo HD [US]	direct	provider_13	WWMT.us	61	d30bc9ef9c	Let's Make a Deal | The Price Is Right | Live: News Channel 3 at Noon
WWTV.us	CBS 9 (WWTV) Cadillac HD [US]	direct	provider_13	WWTV.us	64	0fea9dd6c0	Live with Kelly and Mark | The Price Is Right | 9/10 News at Noon
WXCW.us	CW 46 HD [Fort Myers] [US]	direct	provider_13	WXCW.us	71	cc99102fe1	Modern Family | Young Sheldon | Good Morning Football: Overtime
WXMI.us	FOX 17 (WXMI) Grand Rapids HD [US]	direct	provider_13	WXMI.us	54	b6e898c3e1	FOX 17 Morning Mix | The Drew Barrymore Show | We the People With Judge Lauren Lake
WXTX.us	FOX 54 (WXTX) Columbus Ga HD [US]	direct	provider_13	WXTX.us	65	20fbb5d1a2	Judge Judy | Tribunal Justice | Mathis Court With Judge Mathis
WXXA.us	FOX 23 (WXXA) Albany HD [US]	direct	provider_13	WXXA.us	64	f22cc905f7	Tribunal Justice | Judge Mathis | People Puzzler
WZDX.us	FOX 54 (WZDX) Huntsville HD [US]	direct	provider_13	WZDX.us	59	add6885ed7	Extra | Good Morning Football: Overtime | The People's Court
WZTVDT2.us	CW 58 [Nashville] [US]	direct	provider_13	WZTVDT2.us	76	866e1afa65	Scrambled Up | 25 Words or Less | The Perfect Line
WeTV.us	We TV HD [US]	direct	provider_13	WeTV.us	48	4a99d02228	Criminal Minds | A League of Their Own | 50 First Dates
WillowCricket.us	Willow Cricket [US]	direct	provider_13	WillowCricket.us	42	3a44b902dc	Cricket Highlights | Game On with Grace Hayden | Live: Cricket Preview
YESNetwork.us	Yes Network HD [US]	direct	provider_13	YESNetwork.us	48	b10f2805c6	Yankees Classics | Yankeeography: Moments of Glory | The Story of My Number
Yesterday.uk	Yesterday [UK]	alias	UK1	U.and.YESTERDAY.uk	0		
