effective_id	display_name	match_tier	source	donor_cid	real_prog_count	prog_fp	sample_titles
US: NBC 20 (WBBH) FORT MYERS (H) ᴿᴬᵂ	NBC 20 (WBBH) Fort Myers RAW [US]	callsign	US_LOCALS1	WBBH-DT.us_locals1	103	d580c5c2be	Late Night With Seth Meyers | Gulf Coast News at 11pm on NBC | Top Story With Tom Llamas
US: NBC 20 (WBGH) BINGHAMTON (D) ᴿᴬᵂ	NBC 20 (WBGH) Binghamton RAW [US]	callsign	US_LOCALS1	WBGH-CD.us_locals1	132	e2a24bbf47	Late Night With Seth Meyers | Access Hollywood | Judge Judy
US: NBC 21 (KNBN) RAPID CITY (D) ᴿᴬᵂ	NBC 21 (KNBN) Rapid City RAW [US]	callsign	US_LOCALS1	KNBN-DT.us_locals1	109	6d6071b1ad	The Tonight Show Starring Jimmy Fallon | Late Night With Seth Meyers | NewsCenter1 at 10pm
US: NBC 21 (KNPG) ST. JOSEPH (D) ᴿᴬᵂ	NBC 21 (KNPG) St. Joseph RAW [US]	callsign	US_LOCALS1	KNPG-LD.us_locals1	112	a10b2b7815	Late Night With Seth Meyers | KQ2 Hometown News at 10:00pm | Top Story With Tom Llamas
US: NBC 21 (KTVZ) BEND (D) ᴿᴬᵂ	NBC 21 (KTVZ) Bend RAW [US]	callsign	US_LOCALS1	KTVZ-DT.us_locals1	104	5f4eefc845	American Ninja Warrior | KTVZ News at 11:00 p.m. | The Tonight Show Starring Jimmy Fallon
US: NBC 21 (WFMJ) YOUNGSTOWN (H) ᴿᴬᵂ	NBC 21 (WFMJ) Youngstown RAW [US]	callsign	US_LOCALS1	WFMJ-DT.us_locals1	111	a33d5338e4	Late Night With Seth Meyers | 21 News 11PM | Top Story With Tom Llamas
US: NBC 21 (WPTA) FORT WAYNE (H) ᴿᴬᵂ	NBC 21 (WPTA) Fort Wayne RAW [US]	callsign	US_LOCALS1	WPTA-DT2.us_locals1	116	b4d1b7c06e	Late Night With Seth Meyers | 21Alive News at 11 | Top Story With Tom Llamas
US: NBC 22 (KSIX) HONOLULU (H) ᴿᴬᵂ	NBC 22 (KSIX) Honolulu RAW [US]	callsign	US_LOCALS1	KSIX-DT.us_locals1	124	4e73c47149	St. Denis Medical | American Ninja Warrior | Hawaii News Now 10p
US: NBC 22 (WWLP) SPRINGFIELD (H) ᴿᴬᵂ	NBC 22 (WWLP) Springfield RAW [US]	callsign	US_LOCALS1	WWLP-DT.us_locals1	123	11400e9572	Late Night With Seth Meyers | Jeopardy! | Top Story With Tom Llamas
US: NBC 23 (KAGS) BRYAN (A) ᴿᴬᵂ	NBC 23 (KAGS) Bryan RAW [US]	callsign	US_LOCALS1	KAGS-LD.us_locals1	115	cd06b2dd38	Late Night With Seth Meyers | 6 News at 10 | Top Story With Tom Llamas
US: NBC 23 (KNDO) YAKIMA (H) ᴿᴬᵂ	NBC 23 (KNDO) Yakima RAW [US]	callsign	US_LOCALS1	KNDO-DT.us_locals1	121	e5aa34e756	American Ninja Warrior | NonStop Local @ 11 | The Tonight Show Starring Jimmy Fallon
US: NBC 23 (KNDO) YAKIMA/PASCO/RICHLAND/KENNEWICK (D) ᴿᴬᵂ	NBC 23 (KNDO) Yakima/Pasco/Richland/Kennewick RAW [US]	callsign	US_LOCALS1	KNDO-DT.us_locals1	121	e5aa34e756	American Ninja Warrior | NonStop Local @ 11 | The Tonight Show Starring Jimmy Fallon
US: NBC 23 (KVEO) HARLINGEN/WESLACO/BROWNSVILLE/MCALLEN (D) ᴿᴬᵂ	NBC 23 (KVEO) Harlingen/Weslaco/Brownsville/Mcallen RAW [US]	callsign	US_LOCALS1	KVEO-DT2.us_locals1	118	aed7d58c8c	Funny You Should Ask | Paid Programming | CBS News Roundup
US: NBC 24 (KNVNDT) CHICO (H) ᴿᴬᵂ	NBC 24 (KNVNDT) Chico RAW [US]	dummy			0		
US: NBC 24 (KNVNDT) CHICO/REDDING (D) ᴿᴬᵂ	NBC 24 (KNVNDT) Chico/Redding RAW [US]	dummy			0		
US: NBC 24 (KSEE) FRESNO/VISALIA (D) ᴿᴬᵂ	NBC 24 (KSEE) Fresno/Visalia RAW [US]	callsign	US_LOCALS1	KSEE-DT.us_locals1	119	6167e527f1	American Ninja Warrior | KSEE 24 News at 11pm | The Tonight Show Starring Jimmy Fallon
US: NBC 24 (WNWO) TOLEDO (A) ᴿᴬᵂ	NBC 24 (WNWO) Toledo RAW [US]	callsign	US_LOCALS1	WNWO-DT.us_locals1	127	4fca57a2a8	Late Night With Seth Meyers | NBC Nightly News With Tom Llamas | Top Story With Tom Llamas
US: NBC 25 (WEEK) PEORIA (D) ᴿᴬᵂ	NBC 25 (WEEK) Peoria RAW [US]	callsign	US_LOCALS1	WEEK-DT2.us_locals1	126	7843af9ceb	Nightline | Tribunal Justice | Judy Justice
US: NBC 25 (WEYI) FLINT/SAGINAW/BAY CITY (D) ᴿᴬᵂ	NBC 25 (WEYI) Flint/Saginaw/Bay City RAW [US]	callsign	US_LOCALS1	WEYI-DT.us_locals1	130	69e9394e05	Saturday Night Live | Key & Peele | Accident Compensation: Get Help Now!
US: NBC 25 (WXXV) GULFPORT/BILOXI (A) ᴿᴬᵂ	NBC 25 (WXXV) Gulfport/Biloxi RAW [US]	callsign	US_LOCALS1	WXXV-DT.us_locals1	105	a351dbe61e	FIFA World Cup On FOX After Hours With James Corden | Law & Order: Special Victims Unit | Good Morning Football: Overtime
US: NBC 26 (WGBA) FOND DU LAC (H) ᴿᴬᵂ	NBC 26 (WGBA) Fond Du Lac RAW [US]	callsign	US_LOCALS1	WGBA-DT.us_locals1	111	000e3b2394	Late Night With Seth Meyers | NBC26 News at 10pm | Paid Programming
US: NBC 26 (WGBA) GREEN BAY (A) ᴿᴬᵂ	NBC 26 (WGBA) Green Bay RAW [US]	callsign	US_LOCALS1	WGBA-DT.us_locals1	111	000e3b2394	Late Night With Seth Meyers | NBC26 News at 10pm | Paid Programming
US: NBC 27 (KSNT) TOPEKA (H) ᴿᴬᵂ	NBC 27 (KSNT) Topeka RAW [US]	callsign	US_LOCALS1	KSNT-DT.us_locals1	119	cf88cd9409	Late Night With Seth Meyers | Entertainment Tonight | Inside Edition
US: NBC 28 (WBRE) WILKES-BARRE (H) ᴿᴬᵂ	NBC 28 (WBRE) Wilkes-Barre RAW [US]	callsign	US_LOCALS1	WBRE-DT.us_locals1	109	f7e1e7a7dc	Late Night With Seth Meyers | 28/22 News Night Shift | InvestigateTV+
US: NBC 29 (WVIR) CHARLOTTESVILLE (D) ᴿᴬᵂ	NBC 29 (WVIR) Charlottesville RAW [US]	callsign	US_LOCALS1	WVIR-CD.us_locals1	114	f604e16973	Late Night With Seth Meyers | 29News at 11PM | Top Story With Tom Llamas
US: NBC 3 (KCRA) SACRAMENTO (A) ᴿᴬᵂ	NBC 3 (KCRA) Sacramento RAW [US]	callsign	US_LOCALS1	KCRA-DT.us_locals1	114	32db4a9999	American Ninja Warrior | KCRA 3 News at 11pm | The Tonight Show Starring Jimmy Fallon
US: NBC 3 (KFDX) WICHITA FALLS (H) ᴿᴬᵂ	NBC 3 (KFDX) Wichita Falls RAW [US]	callsign	US_LOCALS1	KFDX-DT.us_locals1	121	0392fde29d	Late Night With Seth Meyers | Inside Edition | Entertainment Tonight
US: NBC 3 (KIEM) EUREKA (D) ᴿᴬᵂ	NBC 3 (KIEM) Eureka RAW [US]	callsign	US_LOCALS1	KIEM-DT.us_locals1	119	0306b85d92	American Ninja Warrior | Redwood News at 11 | The Tonight Show Starring Jimmy Fallon
US: NBC 3 (KSNV) LAS VEGAS (A) ᴿᴬᵂ	NBC 3 (KSNV) Las Vegas RAW [US]	callsign	US_LOCALS1	KSNV-DT.us_locals1	117	36fc2deee4	American Ninja Warrior | News 3 Live at Eleven | The Tonight Show Starring Jimmy Fallon
US: NBC 3 (KSNW) WICHITA (H) ᴿᴬᵂ	NBC 3 (KSNW) Wichita RAW [US]	callsign	US_LOCALS1	KSNW-DT.us_locals1	108	85486b238d	Late Night With Seth Meyers | KSN News at 10p | Tired of Pain? Go Drug-Free
US: NBC 3 (KYTV) SPRINGFIELD (H) ᴿᴬᵂ	NBC 3 (KYTV) Springfield RAW [US]	callsign	US_LOCALS1	KYTV-DT.us_locals1	120	e25e4f712e	Late Night With Seth Meyers | KY3 News at Ten | Paid Programming
US: NBC 3 (WAVE) LOUISVILLE (H) ᴿᴬᵂ	NBC 3 (WAVE) Louisville RAW [US]	callsign	US_LOCALS1	WAVE-DT.us_locals1	113	700459d057	Late Night With Seth Meyers | St. Denis Medical | American Ninja Warrior
US: NBC 3 (WKYC) CLEVELAND (A) ᴿᴬᵂ	NBC 3 (WKYC) Cleveland RAW [US]	callsign	US_LOCALS1	WKYC-DT.us_locals1	103	80ca3cd2d2	Late Night With Seth Meyers | 3News at 11P | Top Story With Tom Llamas
US: NBC 3 (WLBT) JACKSON (D) ᴿᴬᵂ	NBC 3 (WLBT) Jackson RAW [US]	callsign	US_LOCALS1	WLBT-DT.us_locals1	133	d412244104	Late Night With Seth Meyers | WLBT 10PM News | Top Story With Tom Llamas
US: NBC 3 (WRCB) CHATTANOOGA (H) ᴿᴬᵂ	NBC 3 (WRCB) Chattanooga RAW [US]	callsign	US_LOCALS1	WRCB-DT.us_locals1	113	918202d009	Late Night With Seth Meyers | Local 3 News At 11PM | Top Story With Tom Llamas
US: NBC 3 (WSAV) SAVANNAH (H) ᴿᴬᵂ	NBC 3 (WSAV) Savannah RAW [US]	callsign	US_LOCALS1	WSAV-DT3.us_locals1	103	53d0f8a561	Accomplice to Murder, With Vinnie Politan | Judgment With Ashleigh Banfield | Interview With a Killer
US: NBC 3 (WSAZ) HUNTINGTON (D) ᴿᴬᵂ	NBC 3 (WSAZ) Huntington RAW [US]	callsign	US_LOCALS1	WSAZ-DT.us_locals1	116	2332ac7ccc	Late Night With Seth Meyers | WSAZ NewsChannel 3 Tonight | Top Story With Tom Llamas
US: NBC 3 (WSTM) SYRACUSE (A) ᴿᴬᵂ	NBC 3 (WSTM) Syracuse RAW [US]	callsign	US_LOCALS1	WSTM-DT.us_locals1	124	7db371fde8	Late Night With Seth Meyers | NBC 3 News at 11 | Top Story With Tom Llamas
US: NBC 30 (WGBC) MERIDIAN (D) ᴿᴬᵂ	NBC 30 (WGBC) Meridian RAW [US]	callsign	US_LOCALS1	WGBC-DT.us_locals1	125	230659f244	FIFA World Cup On FOX After Hours With James Corden | Judge Judy | Equal Justice With Judge Eboni K. Williams
US: NBC 30 (WGBC-DT2) MERIDIAN (H) ᴿᴬᵂ	NBC 30 (WGBC-DT2) Meridian RAW [US]	callsign	US_LOCALS1	WGBC-DT.us_locals1	125	230659f244	FIFA World Cup On FOX After Hours With James Corden | Judge Judy | Equal Justice With Judge Eboni K. Williams
US: NBC 30 (WVIT) HARTFORD (H) ᴿᴬᵂ	NBC 30 (WVIT) Hartford RAW [US]	callsign	US_LOCALS1	WVIT-DT.us_locals1	118	40269dbcfa	Late Night With Seth Meyers | NBC Connecticut News at 11 | NBC Nightly News With Tom Llamas
US: NBC 30 (WVIT) NEW BRITAIN (S) ᴿᴬᵂ	NBC 30 (WVIT) New Britain RAW [US]	callsign	US_LOCALS1	WVIT-DT.us_locals1	118	40269dbcfa	Late Night With Seth Meyers | NBC Connecticut News at 11 | NBC Nightly News With Tom Llamas
US: NBC 31 (WRDE) SALISBURY (D) ᴿᴬᵂ	NBC 31 (WRDE) Salisbury RAW [US]	callsign	US_LOCALS1	WRDE-LD.us_locals1	127	b891cab8cf	Late Night With Seth Meyers | WRDE Coast TV News at 11PM | Top Story With Tom Llamas
US: NBC 32 (WMBF) MYRTLE BEACH (H) ᴿᴬᵂ	NBC 32 (WMBF) Myrtle Beach RAW [US]	callsign	US_LOCALS1	WMBF-DT.us_locals1	127	c1e4b479c9	Late Night With Seth Meyers | WMBF News at 11 | Top Story With Tom Llamas
US: NBC 32 (WVLA) BATON ROUGE (H) ᴿᴬᵂ	NBC 32 (WVLA) Baton Rouge RAW [US]	callsign	US_LOCALS1	WVLA-DT.us_locals1	119	e4e30c3b00	Late Night With Seth Meyers | Entertainment Tonight | Top Story With Tom Llamas
US: NBC 33 (WNBD) GREENWOOD (D) ᴿᴬᵂ	NBC 33 (WNBD) Greenwood RAW [US]	callsign	US_LOCALS1	WNBD-LD.us_locals1	123	ff8da71d55	Late Night With Seth Meyers | The Delta News Late Night | Top Story With Tom Llamas
US: NBC 33 (WVLA) BATON ROUGE (A) ᴿᴬᵂ	NBC 33 (WVLA) Baton Rouge RAW [US]	callsign	US_LOCALS1	WVLA-DT.us_locals1	119	e4e30c3b00	Late Night With Seth Meyers | Entertainment Tonight | Top Story With Tom Llamas
US: NBC 36 (KXAN) AUSTIN (H) ᴿᴬᵂ	NBC 36 (KXAN) Austin RAW [US]	callsign	US_LOCALS1	KXAN-DT.us_locals1	108	c3ee1a4b98	Late Night With Seth Meyers | Friends | Top Story With Tom Llamas
US: NBC 36 (WCNC) CHARLOTTE (A) ᴿᴬᵂ	NBC 36 (WCNC) Charlotte RAW [US]	callsign	US_LOCALS1	WCNC-DT.us_locals1	126	bf3450263c	Late Night With Seth Meyers | WCNC Charlotte at 11:00 | Top Story With Tom Llamas
US: NBC 38 (WLTZ) COLUMBUS (H) ᴿᴬᵂ	NBC 38 (WLTZ) Columbus RAW [US]	callsign	US_LOCALS1	WLTZ-DT.us_locals1	109	533ac1d587	Late Night With Seth Meyers | News Leader 9 on NBC 38 at 11p | Top Story With Tom Llamas
US: NBC 39 (KNSD) SAN DIEGO (H) ᴿᴬᵂ	NBC 39 (KNSD) San Diego RAW [US]	callsign	US_LOCALS1	KNSD-DT.us_locals1	111	d883c11568	American Ninja Warrior | NBC 7 News at 11 | The Tonight Show Starring Jimmy Fallon
US: NBC 39 (WNBJ) JACKSON (H) ᴿᴬᵂ	NBC 39 (WNBJ) Jackson RAW [US]	callsign	US_LOCALS1	WNBJ-LD.us_locals1	129	0ee6009864	Late Night With Seth Meyers | 39 News - Night Edition | Top Story With Tom Llamas
US: NBC 4 (KAMR) AMARILLO (H) ᴿᴬᵂ	NBC 4 (KAMR) Amarillo RAW [US]	callsign	US_LOCALS1	KAMR-DT.us_locals1	112	202a354f72	Late Night With Seth Meyers | KAMR Local 4 News at Ten | Paid Programming
US: NBC 4 (KARK) LITTLE ROCK (D) ᴿᴬᵂ	NBC 4 (KARK) Little Rock RAW [US]	callsign	provider_14	KARK.us	59	f40d902ad1	St. Denis Medical | American Ninja Warrior | KARK 4 News at 10
US: NBC 4 (KFOR) OKLAHOMA CITY (A) ᴿᴬᵂ	NBC 4 (KFOR) Oklahoma City RAW [US]	callsign	US_LOCALS1	KFOR-DT.us_locals1	122	b188499472	Late Night With Seth Meyers | KFOR News 4 at 10:00pm | Top Story With Tom Llamas
US: NBC 4 (KNBC) LOS ANGELES (A) ᴿᴬᵂ	NBC 4 (KNBC) Los Angeles RAW [US]	callsign	US_LOCALS1	KNBC-DT.us_locals1	111	42775b4b59	American Ninja Warrior | NBC4 News at 11pm | The Tonight Show Starring Jimmy Fallon
US: NBC 4 (KOB) ALBUQUERQUE (A) ᴿᴬᵂ	NBC 4 (KOB) Albuquerque RAW [US]	callsign	US_LOCALS1	KOB-DT.us_locals1	120	7d578357fd	The Tonight Show Starring Jimmy Fallon | Late Night With Seth Meyers | Access Hollywood
US: NBC 4 (KOB) ALBUQUERQUE-SANTA FE (H) ᴿᴬᵂ	NBC 4 (KOB) Albuquerque-Santa Fe RAW [US]	callsign	US_LOCALS1	KOB-DT.us_locals1	120	7d578357fd	The Tonight Show Starring Jimmy Fallon | Late Night With Seth Meyers | Access Hollywood
US: NBC 4 (KSNB) LINCOLN (H) ᴿᴬᵂ	NBC 4 (KSNB) Lincoln RAW [US]	callsign	US_LOCALS1	KSNB-DT.us_locals1	114	707dec8562	Late Night With Seth Meyers | Local4 News at 10 | Top Story With Tom Llamas
US: NBC 4 (KTIV) SIOUX CITY (D) ᴿᴬᵂ	NBC 4 (KTIV) Sioux City RAW [US]	callsign	US_LOCALS1	KTIV-DT.us_locals1	116	9eb71d2a37	Late Night With Seth Meyers | News 4 at Ten | Suits
US: NBC 4 (KVOA) MARANA (H) ᴿᴬᵂ	NBC 4 (KVOA) Marana RAW [US]	callsign	US_LOCALS1	KVOA-DT.us_locals1	120	67a0868dc0	News 4 Tucson at 10pm | The Tonight Show Starring Jimmy Fallon | Late Night With Seth Meyers
US: NBC 4 (KVOA) TUCSON (D) ᴿᴬᵂ	NBC 4 (KVOA) Tucson RAW [US]	callsign	US_LOCALS1	KVOA-DT.us_locals1	120	67a0868dc0	News 4 Tucson at 10pm | The Tonight Show Starring Jimmy Fallon | Late Night With Seth Meyers
US: NBC 4 (WCMH) COLUMBUS OH (A) ᴿᴬᵂ	NBC 4 (WCMH) Columbus Oh RAW [US]	callsign	US_LOCALS1	WCMH-DT.us_locals1	104	775249f81e	Late Night With Seth Meyers | NBC 4 at 11 | Top Story With Tom Llamas
US: NBC 4 (WDIV) DETROIT (A) ᴿᴬᵂ	NBC 4 (WDIV) Detroit RAW [US]	callsign	US_LOCALS1	WDIV-DT.us_locals1	119	908c5d8644	Late Night With Seth Meyers | Local 4 News at 11 | Paid Programming
US: NBC 4 (WNBC) NEW YORK (A) ᴿᴬᵂ	NBC 4 (WNBC) New York RAW [US]	callsign	US_LOCALS1	WNBC-DT.us_locals1	116	234b059d5b	Late Night With Seth Meyers | News 4 NY at 11 | NBC Nightly News With Tom Llamas
US: NBC 4 (WOAI) SAN ANTONIO (H) ᴿᴬᵂ	NBC 4 (WOAI) San Antonio RAW [US]	callsign	US_LOCALS1	WOAI-DT2.us_locals1	142	739031462f	iCRIME With Elizabeth Vargas | Crime Exposé With Nancy O'Dell | Bob Hearts Abishola
US: NBC 4 (WRC) LEESBURG (H) ᴿᴬᵂ	NBC 4 (WRC) Leesburg RAW [US]	callsign	US_LOCALS1	WRC-DT.us_locals1	103	e747701c58	Late Night With Seth Meyers | NEWS4 AT 11P | NBC Nightly News With Tom Llamas
US: NBC 4 (WRC) WASHINGTON (A) ᴿᴬᵂ	NBC 4 (WRC) Washington RAW [US]	callsign	US_LOCALS1	WRC-DT.us_locals1	103	e747701c58	Late Night With Seth Meyers | NEWS4 AT 11P | NBC Nightly News With Tom Llamas
US: NBC 4 (WSMV) NASHVILLE (A) ᴿᴬᵂ	NBC 4 (WSMV) Nashville RAW [US]	callsign	US_LOCALS1	WSMV-DT.us_locals1	108	8793e1cf32	Late Night With Seth Meyers | WSMV 4 News at 10p Repeat | Aging Untold
US: NBC 4 (WTMJ) MILWAUKEE (A) ᴿᴬᵂ	NBC 4 (WTMJ) Milwaukee RAW [US]	callsign	US_LOCALS1	WTMJ-DT.us_locals1	105	d86b595ec9	Late Night With Seth Meyers | TMJ4 News at 10 | The Morning Blend
US: NBC 4 (WYFF) GREENVILLE/SPARTANBURG/ASHEVILLE/ANDERSON (H) ᴿᴬᵂ	NBC 4 (WYFF) Greenville/Spartanburg/Asheville/Anderson RAW [US]	callsign	US_LOCALS1	WYFF-DT.us_locals1	112	caa1bb8807	Late Night With Seth Meyers | WYFF News 4 at 11pm | Top Story With Tom Llamas
US: NBC 40 (WNKY) BOWLING GREEN (D) ᴿᴬᵂ	NBC 40 (WNKY) Bowling Green RAW [US]	callsign	US_LOCALS1	WNKY-DT2.us_locals1	118	57ca6158b1	Funny You Should Ask | Modern Family | CBS News Roundup
US: NBC 40 (WTWC-DT) TALLAHASSEE (H) ᴿᴬᵂ	NBC 40 (WTWC-DT) Tallahassee RAW [US]	callsign	US_LOCALS1	WTWC-DT2.us_locals1	116	cea961f684	Paid Programming | Two and a Half Men | Young Sheldon
US: NBC 41 (KSHB) KANSAS CITY (A) ᴿᴬᵂ	NBC 41 (KSHB) Kansas City RAW [US]	callsign	US_LOCALS1	KSHB-DT.us_locals1	115	63af6dfd5b	Late Night With Seth Meyers | KSHB 41 News 10PM | Top Story With Tom Llamas
US: NBC 41 (WMGT) MACON (D) ᴿᴬᵂ	NBC 41 (WMGT) Macon RAW [US]	callsign	US_LOCALS1	WMGT-DT.us_locals1	110	24588cb855	Late Night With Seth Meyers | NBC Nightly News With Tom Llamas | Top Story With Tom Llamas
US: NBC 46 (KDLT) SIOUX FALLS (H) ᴿᴬᵂ	NBC 46 (KDLT) Sioux Falls RAW [US]	callsign	US_LOCALS1	KDLT-DT2.us_locals1	129	87048684f7	FIFA World Cup On FOX After Hours With James Corden | Bob Hearts Abishola | The Conners
US: NBC 46 (KLAF) LAFAYETTE (H) ᴿᴬᵂ	NBC 46 (KLAF) Lafayette RAW [US]	callsign	US_LOCALS1	KLAF-LD.us_locals1	123	d80346807e	Late Night With Seth Meyers | Funny You Should Ask | Top Story With Tom Llamas
US: NBC 48 (WAFF) HUNTSVILLE (D) ᴿᴬᵂ	NBC 48 (WAFF) Huntsville RAW [US]	callsign	US_LOCALS1	WAFF-DT.us_locals1	108	d07644eb77	Late Night With Seth Meyers | WAFF 48 News at 10 - repeat | Top Story With Tom Llamas
US: NBC 5 (KALB) ALEXANDRIA (H) ᴿᴬᵂ	NBC 5 (KALB) Alexandria RAW [US]	callsign	provider_14	KALB.us	64	acc0e16522	St. Denis Medical | American Ninja Warrior | NewsChannel 5 at 10
US: NBC 5 (KFYR) MINOT/BISMARCK/DICKINSON (D) ᴿᴬᵂ	NBC 5 (KFYR) Minot/Bismarck/Dickinson RAW [US]	callsign	US_LOCALS1	KFYR-DT2.us_locals1	139	895116a76e	Two and a Half Men | Modern Family | The Neighborhood
US: NBC 5 (KING) SEATTLE (A) ᴿᴬᵂ	NBC 5 (KING) Seattle RAW [US]	callsign	US_LOCALS1	KING-DT.us_locals1	112	12e9227b90	American Ninja Warrior | KING 5 News at 11 | The Tonight Show Starring Jimmy Fallon
US: NBC 5 (KOAA) PUEBLO (D) ᴿᴬᵂ	NBC 5 (KOAA) Pueblo RAW [US]	callsign	US_LOCALS1	KOAA-DT.us_locals1	119	6df238c7b7	The Tonight Show Starring Jimmy Fallon | Late Night With Seth Meyers | NBC Nightly News With Tom Llamas
US: NBC 5 (KOBI) MEDFORD (D) ᴿᴬᵂ	NBC 5 (KOBI) Medford RAW [US]	callsign	provider_14	KOBI.us	58	229d0b62f5	NBC Nightly News With Tom Llamas | NBC 5 News at 6:00 | NBC 5 News Your Place at 7:00
US: NBC 5 (KSDK) ST. LOUIS (A) ᴿᴬᵂ	NBC 5 (KSDK) St. Louis RAW [US]	callsign	US_LOCALS1	KSDK-DT.us_locals1	124	f166861ecd	Late Night With Seth Meyers | 5 On Your Side at 10 PM | Top Story With Tom Llamas
US: NBC 5 (KSL) SALT LAKE CITY (H) ᴿᴬᵂ	NBC 5 (KSL) Salt Lake City RAW [US]	callsign	US_LOCALS1	KSL-DT.us_locals1	116	292b29b4c8	The Tonight Show Starring Jimmy Fallon | Late Night With Seth Meyers | KSL 5 News
US: NBC 5 (KXAS) DALLAS (A) ᴿᴬᵂ	NBC 5 (KXAS) Dallas RAW [US]	callsign	US_LOCALS1	KXAS-DT.us_locals1	112	66b0b32197	Late Night With Seth Meyers | NBC5 News at 10PM (R) | NBC Nightly News With Tom Llamas
US: NBC 5 (KXAS) FORT WORTH (S) ᴿᴬᵂ	NBC 5 (KXAS) Fort Worth RAW [US]	callsign	US_LOCALS1	KXAS-DT.us_locals1	112	66b0b32197	Late Night With Seth Meyers | NBC5 News at 10PM (R) | NBC Nightly News With Tom Llamas
US: NBC 5 (KXAS) THE COLONY (H) ᴿᴬᵂ	NBC 5 (KXAS) The Colony RAW [US]	callsign	US_LOCALS1	KXAS-DT.us_locals1	112	66b0b32197	Late Night With Seth Meyers | NBC5 News at 10PM (R) | NBC Nightly News With Tom Llamas
US: NBC 5 (WCYB) BRISTOL (H) ᴿᴬᵂ	NBC 5 (WCYB) Bristol RAW [US]	callsign	US_LOCALS1	WCYB-LD.us_locals1	115	79c9e15202	Late Night With Seth Meyers | News 5 at 11pm | Top Story With Tom Llamas
US: NBC 5 (WLWT) CINCINNATI (H) ᴿᴬᵂ	NBC 5 (WLWT) Cincinnati RAW [US]	callsign	US_LOCALS1	WLWT-DT.us_locals1	105	bae4c71d3f	Late Night With Seth Meyers | WLWT News 5 at 11:00 | Top Story With Tom Llamas
US: NBC 5 (WMAQ) CHICAGO (A) ᴿᴬᵂ	NBC 5 (WMAQ) Chicago RAW [US]	callsign	US_LOCALS1	WMAQ-DT.us_locals1	111	88bef4ad50	Late Night With Seth Meyers | NBC 5 News at 10 PM | NBC Nightly News With Tom Llamas
US: NBC 5 (WMC) MEMPHIS (A) ᴿᴬᵂ	NBC 5 (WMC) Memphis RAW [US]	callsign	provider_14	WMC.us	66	a2e6b2d19f	St. Denis Medical | American Ninja Warrior | WMC Action News 5 at 10pm
US: NBC 5 (WPTV) WEST PALM BEACH (H) ᴿᴬᵂ	NBC 5 (WPTV) West Palm Beach RAW [US]	callsign	US_LOCALS1	WPTV-DT.us_locals1	111	fa245dae0c	Late Night With Seth Meyers | NBC Nightly News With Tom Llamas | Top Story With Tom Llamas
US: NBC 5 (WPTZ) PLATTSBURGH (H) ᴿᴬᵂ	NBC 5 (WPTZ) Plattsburgh RAW [US]	callsign	US_LOCALS1	WPTZ-DT.us_locals1	109	4965b1b38c	Late Night With Seth Meyers | NBC5 News at 11 | Top Story With Tom Llamas
US: NBC 5 (WRAL) RALEIGH/DURHAM (A) ᴿᴬᵂ	NBC 5 (WRAL) Raleigh/Durham RAW [US]	callsign	US_LOCALS1	WRAL-DT.us_locals1	119	ae53a48e0f	Late Night With Seth Meyers | WRAL Late News | Top Story With Tom Llamas
US: NBC 5 BISMARCK ND (KFYR) HD	NBC 5 Bismarck Nd (KFYR) HD [US]	callsign	US_LOCALS1	KFYR-DT2.us_locals1	139	895116a76e	Two and a Half Men | Modern Family | The Neighborhood
US: NBC 5 BRISTOL VA (WCYB) HD	NBC 5 Bristol Va (WCYB) HD [US]	callsign	US_LOCALS1	WCYB-LD.us_locals1	115	79c9e15202	Late Night With Seth Meyers | News 5 at 11pm | Top Story With Tom Llamas
US: NBC 5 CINCINNATI OH (WLWT) HD	NBC 5 Cincinnati Oh (WLWT) HD [US]	callsign	US_LOCALS1	WLWT-DT.us_locals1	105	bae4c71d3f	Late Night With Seth Meyers | WLWT News 5 at 11:00 | Top Story With Tom Llamas
US: NBC 5 DALLAS TX (KXAS) HD	NBC 5 Dallas Tx (KXAS) HD [US]	callsign	US_LOCALS1	KXAS-DT.us_locals1	112	66b0b32197	Late Night With Seth Meyers | NBC5 News at 10PM (R) | NBC Nightly News With Tom Llamas
US: NBC 5 PLATTSBURGH NY (WPTZ) HD	NBC 5 Plattsburgh Ny (WPTZ) HD [US]	callsign	US_LOCALS1	WPTZ-DT.us_locals1	109	6b8938a484	Late Night With Seth Meyers | NBC5 News at 11 | Top Story With Tom Llamas
US: NBC 51 (KNWA) FORT SMITH (A) ᴿᴬᵂ	NBC 51 (KNWA) Fort Smith RAW [US]	callsign	US_LOCALS1	KNWA-DT.us_locals1	118	a9a4ee40dc	Late Night With Seth Meyers | KNWA News at 10pm | Entertainment Tonight
US: NBC 56 (KETK) JACKSONVILLE (D) ᴿᴬᵂ	NBC 56 (KETK) Jacksonville RAW [US]	callsign	US_LOCALS1	KETK-DT.us_locals1	107	4fe0f89b84	Late Night With Seth Meyers | KETK News at 10 | Rose Heights Church Services
US: NBC 6 (KBJR) DULUTH/SUPERIOR (H) ᴿᴬᵂ	NBC 6 (KBJR) Duluth/Superior RAW [US]	callsign	US_LOCALS1	KBJR-DT.us_locals1	117	af527b6e57	Late Night With Seth Meyers | NBC Nightly News With Tom Llamas | Top Story With Tom Llamas
