effective_id	display_name	match_tier	source	donor_cid	real_prog_count	prog_fp	sample_titles
US: NBC 3 (WKYC) CLEVELAND (A) ᴿᴬᵂ	NBC 3 (WKYC) Cleveland RAW [US]	callsign	US_LOCALS1	WKYC-DT.us_locals1	91	3a03912b59	Late Night With Seth Meyers | 3News at 11P | Top Story With Tom Llamas
US: NBC 3 (WLBT) JACKSON (D) ᴿᴬᵂ	NBC 3 (WLBT) Jackson RAW [US]	callsign	US_LOCALS1	WLBT-DT.us_locals1	118	3df018041c	Late Night With Seth Meyers | WLBT 10PM News | Top Story With Tom Llamas
US: NBC 3 (WRCB) CHATTANOOGA (H) ᴿᴬᵂ	NBC 3 (WRCB) Chattanooga RAW [US]	callsign	US_LOCALS1	WRCB-DT.us_locals1	101	1134f5bc55	Late Night With Seth Meyers | Local 3 News At 11PM | Top Story With Tom Llamas
US: NBC 3 (WSAV) SAVANNAH (H) ᴿᴬᵂ	NBC 3 (WSAV) Savannah RAW [US]	callsign	US_LOCALS1	WSAV-DT2.us_locals1	130	77658c5fef	Chicago P.D. | TMZ | 48 Hours
US: NBC 3 (WSAZ) HUNTINGTON (D) ᴿᴬᵂ	NBC 3 (WSAZ) Huntington RAW [US]	callsign	US_LOCALS1	WSAZ-DT.us_locals1	103	1ff8ec0b20	Late Night With Seth Meyers | WSAZ NewsChannel 3 Tonight | Top Story With Tom Llamas
US: NBC 3 (WSTM) SYRACUSE (A) ᴿᴬᵂ	NBC 3 (WSTM) Syracuse RAW [US]	callsign	US_LOCALS1	WSTM-DT.us_locals1	109	74a7ebfe62	Late Night With Seth Meyers | NBC 3 News at 11 | Top Story With Tom Llamas
US: NBC 30 (WGBC) MERIDIAN (D) ᴿᴬᵂ	NBC 30 (WGBC) Meridian RAW [US]	callsign	US_LOCALS1	WGBC-DT2.us_locals1	111	342284decf	Late Night With Seth Meyers | Twin States News at 10 | Inside Edition
US: NBC 30 (WGBC-DT2) MERIDIAN (H) ᴿᴬᵂ	NBC 30 (WGBC-DT2) Meridian RAW [US]	callsign	US_LOCALS1	WGBC-DT2.us_locals1	111	342284decf	Late Night With Seth Meyers | Twin States News at 10 | Inside Edition
US: NBC 30 (WVIT) HARTFORD (H) ᴿᴬᵂ	NBC 30 (WVIT) Hartford RAW [US]	callsign	US_LOCALS1	WVIT-DT.us_locals1	105	2d75b2c4b6	Late Night With Seth Meyers | NBC Connecticut News at 11 | NBC Nightly News With Tom Llamas
US: NBC 30 (WVIT) NEW BRITAIN (S) ᴿᴬᵂ	NBC 30 (WVIT) New Britain RAW [US]	callsign	US_LOCALS1	WVIT-DT.us_locals1	105	2d75b2c4b6	Late Night With Seth Meyers | NBC Connecticut News at 11 | NBC Nightly News With Tom Llamas
US: NBC 31 (WRDE) SALISBURY (D) ᴿᴬᵂ	NBC 31 (WRDE) Salisbury RAW [US]	callsign	US_LOCALS1	WRDE-LD.us_locals1	111	137b56a9a3	Late Night With Seth Meyers | WRDE Coast TV News at 11PM | Top Story With Tom Llamas
US: NBC 32 (WMBF) MYRTLE BEACH (H) ᴿᴬᵂ	NBC 32 (WMBF) Myrtle Beach RAW [US]	callsign	US_LOCALS1	WMBF-DT.us_locals1	112	18093dc7fe	Late Night With Seth Meyers | WMBF News at 11 | Today All Night
US: NBC 32 (WVLA) BATON ROUGE (H) ᴿᴬᵂ	NBC 32 (WVLA) Baton Rouge RAW [US]	callsign	US_LOCALS1	WVLA-DT.us_locals1	108	fa42838c4a	Late Night With Seth Meyers | Entertainment Tonight | Top Story With Tom Llamas
US: NBC 33 (WNBD) GREENWOOD (D) ᴿᴬᵂ	NBC 33 (WNBD) Greenwood RAW [US]	callsign	US_LOCALS1	WNBD-LD.us_locals1	110	2909bf2dda	Late Night With Seth Meyers | The Delta News Late Night | Top Story With Tom Llamas
US: NBC 33 (WVLA) BATON ROUGE (A) ᴿᴬᵂ	NBC 33 (WVLA) Baton Rouge RAW [US]	callsign	US_LOCALS1	WVLA-DT.us_locals1	108	fa42838c4a	Late Night With Seth Meyers | Entertainment Tonight | Top Story With Tom Llamas
US: NBC 36 (KXAN) AUSTIN (H) ᴿᴬᵂ	NBC 36 (KXAN) Austin RAW [US]	callsign	US_LOCALS1	KXAN-DT.us_locals1	99	69f98ed59a	Late Night With Seth Meyers | Friends | Top Story With Tom Llamas
US: NBC 36 (WCNC) CHARLOTTE (A) ᴿᴬᵂ	NBC 36 (WCNC) Charlotte RAW [US]	callsign	US_LOCALS1	WCNC-DT.us_locals1	109	87f1720055	Late Night With Seth Meyers | WCNC Charlotte at 11:00 | Top Story With Tom Llamas
US: NBC 38 (WLTZ) COLUMBUS (H) ᴿᴬᵂ	NBC 38 (WLTZ) Columbus RAW [US]	callsign	US_LOCALS1	WLTZ-DT.us_locals1	101	0f5d98508d	Late Night With Seth Meyers | News Leader 9 on NBC 38 at 11p | Top Story With Tom Llamas
US: NBC 39 (KNSD) SAN DIEGO (H) ᴿᴬᵂ	NBC 39 (KNSD) San Diego RAW [US]	callsign	US_LOCALS1	KNSD-DT.us_locals1	103	83f18f7010	Password | NBC 7 News at 11 | The Tonight Show Starring Jimmy Fallon
US: NBC 39 (WNBJ) JACKSON (H) ᴿᴬᵂ	NBC 39 (WNBJ) Jackson RAW [US]	callsign	US_LOCALS1	WNBJ-LD.us_locals1	114	13299acbad	Late Night With Seth Meyers | 39 News - Night Edition | Top Story With Tom Llamas
US: NBC 4 (KAMR) AMARILLO (H) ᴿᴬᵂ	NBC 4 (KAMR) Amarillo RAW [US]	callsign	US_LOCALS1	KAMR-DT.us_locals1	103	5a89fcb9e2	Late Night With Seth Meyers | KAMR Local 4 News at Ten | Paid Programming
US: NBC 4 (KARK) LITTLE ROCK (D) ᴿᴬᵂ	NBC 4 (KARK) Little Rock RAW [US]	callsign	provider_13	KARK.us	58	37b55fb88b	Today 3rd Hour | Today With Jenna & Sheinelle | Live with Kelly and Mark
US: NBC 4 (KFOR) OKLAHOMA CITY (A) ᴿᴬᵂ	NBC 4 (KFOR) Oklahoma City RAW [US]	callsign	US_LOCALS1	KFOR-DT.us_locals1	107	dd653c453f	Late Night With Seth Meyers | KFOR News 4 at 10:00pm | Top Story With Tom Llamas
US: NBC 4 (KNBC) LOS ANGELES (A) ᴿᴬᵂ	NBC 4 (KNBC) Los Angeles RAW [US]	callsign	US_LOCALS1	KNBC-DT.us_locals1	101	91ef30f3fd	Password | NBC4 News at 11pm | The Tonight Show Starring Jimmy Fallon
US: NBC 4 (KOB) ALBUQUERQUE (A) ᴿᴬᵂ	NBC 4 (KOB) Albuquerque RAW [US]	callsign	US_LOCALS1	KOB-DT.us_locals1	109	ea8dd2ffbc	The Tonight Show Starring Jimmy Fallon | Late Night With Seth Meyers | Access Hollywood
US: NBC 4 (KOB) ALBUQUERQUE-SANTA FE (H) ᴿᴬᵂ	NBC 4 (KOB) Albuquerque-Santa Fe RAW [US]	callsign	US_LOCALS1	KOB-DT.us_locals1	109	ea8dd2ffbc	The Tonight Show Starring Jimmy Fallon | Late Night With Seth Meyers | Access Hollywood
US: NBC 4 (KSNB) LINCOLN (H) ᴿᴬᵂ	NBC 4 (KSNB) Lincoln RAW [US]	callsign	US_LOCALS1	KSNB-DT.us_locals1	104	3743e49a54	Late Night With Seth Meyers | Local4 News at 10 | Top Story With Tom Llamas
US: NBC 4 (KTIV) SIOUX CITY (D) ᴿᴬᵂ	NBC 4 (KTIV) Sioux City RAW [US]	callsign	US_LOCALS1	KTIV-DT.us_locals1	104	8b3e231e2b	Late Night With Seth Meyers | News 4 at Ten | Suits
US: NBC 4 (KVOA) MARANA (H) ᴿᴬᵂ	NBC 4 (KVOA) Marana RAW [US]	callsign	US_LOCALS1	KVOA-DT.us_locals1	110	13b3364119	News 4 Tucson at 10pm | The Tonight Show Starring Jimmy Fallon | Late Night With Seth Meyers
US: NBC 4 (KVOA) TUCSON (D) ᴿᴬᵂ	NBC 4 (KVOA) Tucson RAW [US]	callsign	US_LOCALS1	KVOA-DT.us_locals1	110	13b3364119	News 4 Tucson at 10pm | The Tonight Show Starring Jimmy Fallon | Late Night With Seth Meyers
US: NBC 4 (WCMH) COLUMBUS OH (A) ᴿᴬᵂ	NBC 4 (WCMH) Columbus Oh RAW [US]	callsign	US_LOCALS1	WCMH-DT.us_locals1	94	d173c02772	Late Night With Seth Meyers | NBC 4 at 11 | Top Story With Tom Llamas
US: NBC 4 (WDIV) DETROIT (A) ᴿᴬᵂ	NBC 4 (WDIV) Detroit RAW [US]	callsign	US_LOCALS1	WDIV-DT.us_locals1	103	191947ebe2	Late Night With Seth Meyers | Local 4 News at 11 | Paid Programming
US: NBC 4 (WNBC) NEW YORK (A) ᴿᴬᵂ	NBC 4 (WNBC) New York RAW [US]	callsign	US_LOCALS1	WNBC-DT.us_locals1	100	8b343d1d2f	Late Night With Seth Meyers | News 4 NY at 11 | NBC Nightly News With Tom Llamas
US: NBC 4 (WOAI) SAN ANTONIO (H) ᴿᴬᵂ	NBC 4 (WOAI) San Antonio RAW [US]	callsign	US_LOCALS1	WOAI-DT.us_locals1	106	e25e68d10c	Access Hollywood | Late Night With Seth Meyers | News 4 San Antonio at 10p
US: NBC 4 (WRC) LEESBURG (H) ᴿᴬᵂ	NBC 4 (WRC) Leesburg RAW [US]	callsign	US_LOCALS1	WRC-DT.us_locals1	93	dd901d7198	Late Night With Seth Meyers | NEWS4 AT 11P | NBC Nightly News With Tom Llamas
US: NBC 4 (WRC) WASHINGTON (A) ᴿᴬᵂ	NBC 4 (WRC) Washington RAW [US]	callsign	US_LOCALS1	WRC-DT.us_locals1	93	dd901d7198	Late Night With Seth Meyers | NEWS4 AT 11P | NBC Nightly News With Tom Llamas
US: NBC 4 (WSMV) NASHVILLE (A) ᴿᴬᵂ	NBC 4 (WSMV) Nashville RAW [US]	callsign	US_LOCALS1	WSMV-DT.us_locals1	98	ce21dd525e	Late Night With Seth Meyers | WSMV 4 News at 10p Repeat | Aging Untold
US: NBC 4 (WTMJ) MILWAUKEE (A) ᴿᴬᵂ	NBC 4 (WTMJ) Milwaukee RAW [US]	callsign	US_LOCALS1	WTMJ-DT.us_locals1	94	2b7c7f70ea	Late Night With Seth Meyers | TMJ4 News at 10 | The Morning Blend
US: NBC 4 (WYFF) GREENVILLE/SPARTANBURG/ASHEVILLE/ANDERSON (H) ᴿᴬᵂ	NBC 4 (WYFF) Greenville/Spartanburg/Asheville/Anderson RAW [US]	callsign	US_LOCALS1	WYFF-DT.us_locals1	98	10a5a47c0e	Late Night With Seth Meyers | WYFF News 4 at 11pm | Top Story With Tom Llamas
US: NBC 40 (WNKY) BOWLING GREEN (D) ᴿᴬᵂ	NBC 40 (WNKY) Bowling Green RAW [US]	callsign	US_LOCALS1	WNKY-DT.us_locals1	108	2088b52869	Late Night With Seth Meyers | NEWS 40 @ 10 | Top Story With Tom Llamas
US: NBC 40 (WTWC-DT) TALLAHASSEE (H) ᴿᴬᵂ	NBC 40 (WTWC-DT) Tallahassee RAW [US]	callsign	US_LOCALS1	WTWC-DT2.us_locals1	118	9499515b01	Bob Hearts Abishola | The Big Bang Theory | Young Sheldon
US: NBC 41 (KSHB) KANSAS CITY (A) ᴿᴬᵂ	NBC 41 (KSHB) Kansas City RAW [US]	callsign	US_LOCALS1	KSHB-DT.us_locals1	103	e7463361b8	Late Night With Seth Meyers | KSHB 41 News 10PM | Top Story With Tom Llamas
US: NBC 41 (WMGT) MACON (D) ᴿᴬᵂ	NBC 41 (WMGT) Macon RAW [US]	callsign	US_LOCALS1	WMGT-DT.us_locals1	98	9feec46b00	Late Night With Seth Meyers | NBC Nightly News With Tom Llamas | Top Story With Tom Llamas
US: NBC 46 (KDLT) SIOUX FALLS (H) ᴿᴬᵂ	NBC 46 (KDLT) Sioux Falls RAW [US]	callsign	US_LOCALS1	KDLT-DT2.us_locals1	133	4268a7f9cf	Bob Hearts Abishola | Scrambled Up | People Puzzler
US: NBC 46 (KLAF) LAFAYETTE (H) ᴿᴬᵂ	NBC 46 (KLAF) Lafayette RAW [US]	callsign	US_LOCALS1	KLAF-LD.us_locals1	110	6b7f42a2ca	Late Night With Seth Meyers | Funny You Should Ask | Top Story With Tom Llamas
US: NBC 48 (WAFF) HUNTSVILLE (D) ᴿᴬᵂ	NBC 48 (WAFF) Huntsville RAW [US]	callsign	US_LOCALS1	WAFF-DT.us_locals1	97	b5bef4c2d1	Late Night With Seth Meyers | WAFF 48 News at 10 - repeat | Top Story With Tom Llamas
US: NBC 5 (KALB) ALEXANDRIA (H) ᴿᴬᵂ	NBC 5 (KALB) Alexandria RAW [US]	callsign	provider_13	KALB.us	64	d26aa30cf9	Today 3rd Hour | Today With Jenna & Sheinelle | Flip Side
US: NBC 5 (KFYR) MINOT/BISMARCK/DICKINSON (D) ᴿᴬᵂ	NBC 5 (KFYR) Minot/Bismarck/Dickinson RAW [US]	callsign	US_LOCALS1	KFYR-DT.us_locals1	107	ee3a65242c	Late Night With Seth Meyers | NBC Nightly News With Tom Llamas | Top Story With Tom Llamas
US: NBC 5 (KING) SEATTLE (A) ᴿᴬᵂ	NBC 5 (KING) Seattle RAW [US]	callsign	US_LOCALS1	KING-DT.us_locals1	99	43d183cbb9	Password | KING 5 News at 11 | The Tonight Show Starring Jimmy Fallon
US: NBC 5 (KOAA) PUEBLO (D) ᴿᴬᵂ	NBC 5 (KOAA) Pueblo RAW [US]	callsign	US_LOCALS1	KOAA-LD.us_locals1	108	4ca1f8c67f	The Tonight Show Starring Jimmy Fallon | Late Night With Seth Meyers | NBC Nightly News With Tom Llamas
US: NBC 5 (KOBI) MEDFORD (D) ᴿᴬᵂ	NBC 5 (KOBI) Medford RAW [US]	callsign	provider_13	KOBI.us	58	99f2e94a38	NBC 5 News at Sunrise | Today | Today 3rd Hour
US: NBC 5 (KSDK) ST. LOUIS (A) ᴿᴬᵂ	NBC 5 (KSDK) St. Louis RAW [US]	callsign	US_LOCALS1	KSDK-DT.us_locals1	109	62b47188d0	Late Night With Seth Meyers | 5 On Your Side at 10 PM | Top Story With Tom Llamas
US: NBC 5 (KSL) SALT LAKE CITY (H) ᴿᴬᵂ	NBC 5 (KSL) Salt Lake City RAW [US]	callsign	US_LOCALS1	KSL-DT.us_locals1	106	364b49437b	The Tonight Show Starring Jimmy Fallon | Late Night With Seth Meyers | KSL 5 News
US: NBC 5 (KXAS) DALLAS (A) ᴿᴬᵂ	NBC 5 (KXAS) Dallas RAW [US]	callsign	US_LOCALS1	KXAS-DT.us_locals1	101	f26fdc12c8	Late Night With Seth Meyers | NBC5 News at 10PM (R) | NBC Nightly News With Tom Llamas
US: NBC 5 (KXAS) FORT WORTH (S) ᴿᴬᵂ	NBC 5 (KXAS) Fort Worth RAW [US]	callsign	US_LOCALS1	KXAS-DT.us_locals1	101	f26fdc12c8	Late Night With Seth Meyers | NBC5 News at 10PM (R) | NBC Nightly News With Tom Llamas
US: NBC 5 (KXAS) THE COLONY (H) ᴿᴬᵂ	NBC 5 (KXAS) The Colony RAW [US]	callsign	US_LOCALS1	KXAS-DT.us_locals1	101	f26fdc12c8	Late Night With Seth Meyers | NBC5 News at 10PM (R) | NBC Nightly News With Tom Llamas
US: NBC 5 (WCYB) BRISTOL (H) ᴿᴬᵂ	NBC 5 (WCYB) Bristol RAW [US]	callsign	US_LOCALS1	WCYB-LD.us_locals1	104	c59caace74	Late Night With Seth Meyers | News 5 at 11pm | Top Story With Tom Llamas
US: NBC 5 (WLWT) CINCINNATI (H) ᴿᴬᵂ	NBC 5 (WLWT) Cincinnati RAW [US]	callsign	US_LOCALS1	WLWT-DT.us_locals1	93	f9273ca0ca	Late Night With Seth Meyers | WLWT News 5 at 11:00 | Top Story With Tom Llamas
US: NBC 5 (WMAQ) CHICAGO (A) ᴿᴬᵂ	NBC 5 (WMAQ) Chicago RAW [US]	callsign	US_LOCALS1	WMAQ-DT.us_locals1	99	84ccb511f0	Late Night With Seth Meyers | NBC 5 News at 10 PM | NBC Nightly News With Tom Llamas
US: NBC 5 (WMC) MEMPHIS (A) ᴿᴬᵂ	NBC 5 (WMC) Memphis RAW [US]	callsign	provider_13	WMC.us	66	574ee03cb8	Today 3rd Hour | Today With Jenna & Sheinelle | Action News 5 Midday
US: NBC 5 (WPTV) WEST PALM BEACH (H) ᴿᴬᵂ	NBC 5 (WPTV) West Palm Beach RAW [US]	callsign	US_LOCALS1	WPTV-DT.us_locals1	99	5297a9c1fd	Late Night With Seth Meyers | NBC Nightly News With Tom Llamas | Top Story With Tom Llamas
US: NBC 5 (WPTZ) PLATTSBURGH (H) ᴿᴬᵂ	NBC 5 (WPTZ) Plattsburgh RAW [US]	callsign	US_LOCALS1	WPTZ-DT.us_locals1	96	f6cf0c0722	Late Night With Seth Meyers | NBC5 News at 11 | Top Story With Tom Llamas
US: NBC 5 (WRAL) RALEIGH/DURHAM (A) ᴿᴬᵂ	NBC 5 (WRAL) Raleigh/Durham RAW [US]	callsign	US_LOCALS1	WRAL-DT.us_locals1	105	e28a7c83f6	Late Night With Seth Meyers | WRAL Late News | Top Story With Tom Llamas
US: NBC 5 BISMARCK ND (KFYR) HD	NBC 5 Bismarck Nd (KFYR) HD [US]	callsign	US_LOCALS1	KFYR-DT.us_locals1	107	ee3a65242c	Late Night With Seth Meyers | NBC Nightly News With Tom Llamas | Top Story With Tom Llamas
US: NBC 5 BRISTOL VA (WCYB) HD	NBC 5 Bristol Va (WCYB) HD [US]	callsign	US_LOCALS1	WCYB-LD.us_locals1	104	c59caace74	Late Night With Seth Meyers | News 5 at 11pm | Top Story With Tom Llamas
US: NBC 5 CINCINNATI OH (WLWT) HD	NBC 5 Cincinnati Oh (WLWT) HD [US]	callsign	US_LOCALS1	WLWT-DT.us_locals1	93	f9273ca0ca	Late Night With Seth Meyers | WLWT News 5 at 11:00 | Top Story With Tom Llamas
US: NBC 5 DALLAS TX (KXAS) HD	NBC 5 Dallas Tx (KXAS) HD [US]	callsign	US_LOCALS1	KXAS-DT.us_locals1	101	f26fdc12c8	Late Night With Seth Meyers | NBC5 News at 10PM (R) | NBC Nightly News With Tom Llamas
US: NBC 5 PLATTSBURGH NY (WPTZ) HD	NBC 5 Plattsburgh Ny (WPTZ) HD [US]	callsign	US_LOCALS1	WPTZ-DT.us_locals1	96	f6cf0c0722	Late Night With Seth Meyers | NBC5 News at 11 | Top Story With Tom Llamas
US: NBC 51 (KNWA) FORT SMITH (A) ᴿᴬᵂ	NBC 51 (KNWA) Fort Smith RAW [US]	callsign	US_LOCALS1	KNWA-DT.us_locals1	106	770ce2274d	Late Night With Seth Meyers | KNWA News at 10pm | Entertainment Tonight
US: NBC 56 (KETK) JACKSONVILLE (D) ᴿᴬᵂ	NBC 56 (KETK) Jacksonville RAW [US]	callsign	US_LOCALS1	KETK-DT.us_locals1	98	93bd28614f	Late Night With Seth Meyers | KETK News at 10 | Rose Heights Church Services
US: NBC 6 (KBJR) DULUTH/SUPERIOR (H) ᴿᴬᵂ	NBC 6 (KBJR) Duluth/Superior RAW [US]	callsign	US_LOCALS1	KBJR-DT.us_locals1	105	8f6e252ce7	Late Night With Seth Meyers | NBC Nightly News With Tom Llamas | Top Story With Tom Llamas
US: NBC 6 (KCEN) TEMPLE (H) ᴿᴬᵂ	NBC 6 (KCEN) Temple RAW [US]	callsign	US_LOCALS1	KCEN-DT.us_locals1	105	ef27ff8595	Late Night With Seth Meyers | 6 News at 10 | Top Story With Tom Llamas
US: NBC 6 (KHQ) SPOKANE (H) ᴿᴬᵂ	NBC 6 (KHQ) Spokane RAW [US]	callsign	US_LOCALS1	KHQ-DT.us_locals1	112	d610e7e11a	Password | NonStop Local @ 11 | The Tonight Show Starring Jimmy Fallon
US: NBC 6 (KMIR) PALM SPRINGS (H) ᴿᴬᵂ	NBC 6 (KMIR) Palm Springs RAW [US]	callsign	US_LOCALS1	KMIR-DT.us_locals1	115	8fae70a49c	Password | NBC Palm Springs News at 11 | The Tonight Show Starring Jimmy Fallon
US: NBC 6 (KPVI) IDAHO FALLS (A) ᴿᴬᵂ	NBC 6 (KPVI) Idaho Falls RAW [US]	callsign	US_LOCALS1	KPVI-DT.us_locals1	113	22a1e1aeb9	Late Night With Seth Meyers | Inside Edition | Entertainment Tonight
US: NBC 6 (KRIS) CORPUS CHRISTI (D) ᴿᴬᵂ	NBC 6 (KRIS) Corpus Christi RAW [US]	callsign	US_LOCALS1	KRIS-DT.us_locals1	107	3bd6448db8	Late Night With Seth Meyers | KRIS 6 News at Ten | Extra
US: NBC 6 (KSBY) SAN LUIS OBISPO (H) ᴿᴬᵂ	NBC 6 (KSBY) San Luis Obispo RAW [US]	callsign	US_LOCALS1	KSBY-DT.us_locals1	108	a0ef8543a5	Password | KSBY News at 11 | The Tonight Show Starring Jimmy Fallon
US: NBC 6 (KSBY) SANTA BARBARA (A) ᴿᴬᵂ	NBC 6 (KSBY) Santa Barbara RAW [US]	callsign	US_LOCALS1	KSBY-DT.us_locals1	108	a0ef8543a5	Password | KSBY News at 11 | The Tonight Show Starring Jimmy Fallon
US: NBC 6 (KSBY) SANTA BARBARA/SANTA MARIA/SAN LUIS OBISPO (D) ᴿᴬᵂ	NBC 6 (KSBY) Santa Barbara/Santa Maria/San Luis Obispo RAW [US]	callsign	US_LOCALS1	KSBY-DT.us_locals1	108	a0ef8543a5	Password | KSBY News at 11 | The Tonight Show Starring Jimmy Fallon
US: NBC 6 (KTAL) SHREVEPORT (H) ᴿᴬᵂ	NBC 6 (KTAL) Shreveport RAW [US]	callsign	US_LOCALS1	KTAL-DT.us_locals1	107	ac98256cd9	Late Night With Seth Meyers | NBC 6 News at 10 | Top Story With Tom Llamas
US: NBC 6 (KWQC) DAVENPORT (H) ᴿᴬᵂ	NBC 6 (KWQC) Davenport RAW [US]	callsign	US_LOCALS1	KWQC-DT.us_locals1	108	15cdde2de1	Late Night With Seth Meyers | NBC Nightly News With Tom Llamas | KWQC News at 10PM
US: NBC 6 (KWQC) DAVENPORT/ROCK ISLAND/MOLIN (D) ᴿᴬᵂ	NBC 6 (KWQC) Davenport/Rock Island/Molin RAW [US]	callsign	US_LOCALS1	KWQC-DT.us_locals1	108	15cdde2de1	Late Night With Seth Meyers | NBC Nightly News With Tom Llamas | KWQC News at 10PM
US: NBC 6 (WCSH) PORTLAND (H) ᴿᴬᵂ	NBC 6 (WCSH) Portland RAW [US]	callsign	US_LOCALS1	WCSH-DT.us_locals1	94	d246c272b8	Late Night With Seth Meyers | News Center Maine at 11:00 p.m. | Top Story With Tom Llamas
US: NBC 6 (WDSU) NEW ORLEANS (A) ᴿᴬᵂ	NBC 6 (WDSU) New Orleans RAW [US]	callsign	US_LOCALS1	WDSU-DT.us_locals1	91	657f05867e	Late Night With Seth Meyers | WDSU News at 10 | Top Story With Tom Llamas
US: NBC 6 (WECT) WILMINGTON (H) ᴿᴬᵂ	NBC 6 (WECT) Wilmington RAW [US]	callsign	US_LOCALS1	WECT-DT.us_locals1	108	5622b8d4e8	Late Night With Seth Meyers | WECT News at 11 | Top Story With Tom Llamas
US: NBC 6 (WJAC) JOHNSTOWN (A) ᴿᴬᵂ	NBC 6 (WJAC) Johnstown RAW [US]	callsign	US_LOCALS1	WJAC-LD.us_locals1	116	aae239dba7	Late Night With Seth Meyers | WJAC-TV News at 11 pm | Top Story With Tom Llamas
US: NBC 6 (WLUC) MARQUETTE (D) ᴿᴬᵂ	NBC 6 (WLUC) Marquette RAW [US]	callsign	US_LOCALS1	WLUC-DT.us_locals1	104	b5a10cde0e	Late Night With Seth Meyers | NBC Nightly News With Tom Llamas | Top Story With Tom Llamas
US: NBC 6 (WOWT) OMAHA (D) ᴿᴬᵂ	NBC 6 (WOWT) Omaha RAW [US]	callsign	US_LOCALS1	WOWT-DT.us_locals1	101	c641751ad5	Late Night With Seth Meyers | First Alert 6 at 10 | Top Story With Tom Llamas
US: NBC 6 (WPSD) PADUCAH (H) ᴿᴬᵂ	NBC 6 (WPSD) Paducah RAW [US]	callsign	US_LOCALS1	WPSD-DT.us_locals1	98	05b9b10541	Late Night With Seth Meyers | Local 6 at 10:00 | Top Story With Tom Llamas
US: NBC 6 (WPSD) PADUCAH/CAPE GIRARDEAU/HARRISBURG/MT VERNO (D) ᴿᴬᵂ	NBC 6 (WPSD) Paducah/Cape Girardeau/Harrisburg/Mt Verno RAW [US]	callsign	US_LOCALS1	WPSD-DT.us_locals1	98	05b9b10541	Late Night With Seth Meyers | Local 6 at 10:00 | Top Story With Tom Llamas
US: NBC 6 (WTVJ) MIAMI (A) ᴿᴬᵂ	NBC 6 (WTVJ) Miami RAW [US]	callsign	provider_13	WTVJ.us	60	1a0fb3d701	Today 3rd Hour | Today With Jenna & Sheinelle | The Kelly Clarkson Show
US: NBC 6 (WVVA) BLUEFIELD (D) ᴿᴬᵂ	NBC 6 (WVVA) Bluefield RAW [US]	callsign	US_LOCALS1	WVVA-DT.us_locals1	114	e2bf33e2eb	Late Night With Seth Meyers | WVVA News at 11 | iCRIME With Elizabeth Vargas
US: NBC 7 (KMNF) MANKATO (D) ᴿᴬᵂ	NBC 7 (KMNF) Mankato RAW [US]	callsign	US_LOCALS1	KMNF-CD.us_locals1	113	d7d42efa36	Late Night With Seth Meyers | KEYC News Now at 10 | InvestigateTV+
US: NBC 7 (KNSD) SAN DIEGO (A) ᴿᴬᵂ	NBC 7 (KNSD) San Diego RAW [US]	callsign	US_LOCALS1	KNSD-DT.us_locals1	103	83f18f7010	Password | NBC 7 News at 11 | The Tonight Show Starring Jimmy Fallon
US: NBC 7 (KPLC) LAKE CHARLES (D) ᴿᴬᵂ	NBC 7 (KPLC) Lake Charles RAW [US]	callsign	US_LOCALS1	KPLC-DT.us_locals1	111	60580f1ef0	Late Night With Seth Meyers | NBC Nightly News With Tom Llamas | Top Story With Tom Llamas
US: NBC 7 (KRNV) RENO (D) ᴿᴬᵂ	NBC 7 (KRNV) Reno RAW [US]	callsign	US_LOCALS1	KRNV-DT.us_locals1	133	33c1bd2c9a	Saturday Night Live | Key & Peele | Accident Compensation: Get Help Now!
US: NBC 7 (KTFT) TWIN FALLS (D) ᴿᴬᵂ	NBC 7 (KTFT) Twin Falls RAW [US]	callsign	US_LOCALS1	KTFT-LD.us_locals1	102	e99471fc6c	The Tonight Show Starring Jimmy Fallon | Late Night With Seth Meyers | KTVB News at Ten
US: NBC 7 (KTVB) BOISE (D) ᴿᴬᵂ	NBC 7 (KTVB) Boise RAW [US]	callsign	US_LOCALS1	KTVB-DT.us_locals1	102	9f72351220	The Tonight Show Starring Jimmy Fallon | Late Night With Seth Meyers | KTVB News at Ten
US: NBC 7 (KWWL) CEDAR RAPIDS (A) ᴿᴬᵂ	NBC 7 (KWWL) Cedar Rapids RAW [US]	callsign	US_LOCALS1	KWWL-DT.us_locals1	105	83772c14d5	Late Night With Seth Meyers | America's Court With Judge Ross | Top Story With Tom Llamas
US: NBC 7 (KWWL) WATERLOO (H) ᴿᴬᵂ	NBC 7 (KWWL) Waterloo RAW [US]	callsign	US_LOCALS1	KWWL-DT.us_locals1	105	83772c14d5	Late Night With Seth Meyers | America's Court With Judge Ross | Top Story With Tom Llamas
US: NBC 7 (WDAM) HATTIESBURG (A) ᴿᴬᵂ	NBC 7 (WDAM) Hattiesburg RAW [US]	callsign	US_LOCALS1	WDAM-DT.us_locals1	107	d67830d804	Late Night With Seth Meyers | WDAM News 7 at 10 | Today All Night
US: NBC 7 (WITN) GREENVILLE (H) ᴿᴬᵂ	NBC 7 (WITN) Greenville RAW [US]	callsign	US_LOCALS1	WITN-DT.us_locals1	101	b3488721bf	Late Night With Seth Meyers | WITN 7 News at 11pm | Top Story With Tom Llamas
