effective_id	display_name	match_tier	source	donor_cid	real_prog_count	prog_fp	sample_titles
WHBQ.us	FOX 13 (WHBQ) Memphis HD [US]	direct	provider_14	WHBQ.us	56	b5dbb3b73d	Sherri | Fox 13 News 11am LIVE | Family Feud Favorites
WHIO.us	CBS 7 (WHIO) Dayton HD [US]	direct	provider_14	WHIO.us	64	88851c5382	The Perfect Line | The Price Is Right | News Center 7 at Noon
WIAT.us	CBS 42 Birmingham Al (WIAT) HD [US]	direct	provider_14	WIAT.us	62	b66a9b5042	The Perfect Line | The Price Is Right | The Young and the Restless
WILLX.us	Willow Cricket Extra HD [US]	direct	provider_14	WILLX.us	47	cc55dd0229	Cricket Highlights | Game On with Grace Hayden | Live: Cricket Preview
WISC.us	CBS 3 (WISC) Madison HD [US]	direct	provider_14	WISC.us	61	cfc53e022c	The Price Is Right | The Young and the Restless | News 3 Now at Noon
WIVB.us	CBS 4 (#) Buffalo HD [US]	direct	provider_14	WIVB.us	61	a74631597d	The Price Is Right | News 4 Noon | The Young and the Restless
WJAX.us	CBS 47 (WJAX) Jacksonville HD [US]	direct	provider_14	WJAX.us	65	2dc4a802d7	The Price Is Right | Live: Action News Jax at Noon | The Young and the Restless
WJBK.us	FOX 2 (WJBK) Detroit HD [US]	direct	provider_14	WJBK.us	46	42aff9db2a	FOX2 News: The Noon | Live: FIFA World Cup Live | Live: FIFA World Cup 2026
WJW.us	FOX 8 (WJW) Cleveland HD [US]	direct	provider_14	WJW.us	54	f1ae691ae8	New Day Cleveland | Fox 8 News at Noon | Live: FIFA World Cup Live
WKMGDT2.us	Dabl [US]	direct	provider_14	WKMGDT2.us	47	ff3ebd4715	Dateline | Unsolved Mysteries | Paid Programming
WLKY.us	CBS 32 (WLKY) Louisville HD [US]	direct	provider_14	WLKY.us	58	9c4e1453ce	The Price Is Right | WLKY News at Noon | 25 Words or Less
WLNS.us	CBS 6 (WLNS) Lansing HD [US]	direct	provider_14	WLNS.us	66	d04f5a4433	The Price Is Right | 6 News at Noon | The Young and the Restless
WLS.us	ABC 7 (WLS) Chicago HD [US]	direct	provider_14	WLS.us	58	9a4646da69	The View | ABC7 Eyewitness News at 11am | Windy City Weekend
WLUK.us	FOX 11 (WLUK) Green Bay HD [US]	direct	provider_14	WLUK.us	51	f40a6b53c3	Fox 11 Living | Access Daily With Mario & Kit | Live: FIFA World Cup Live
WLVI.us	CW 56 HD [Boston] [US]	direct	provider_14	WLVI.us	79	a4a16deade	In Depth With Graham Bensinger | Family Feud Favorites | Judge Mathis
WMC.us	NBC 5 Memphis Tn (WMC) HD [US]	direct	provider_14	WMC.us	58	a140184073	Today With Jenna & Sheinelle | Action News 5 Midday | InvestigateTV+
WNJU.us	Telemundo 47 Ny (WNJU) [US]	scrubbed-lang	provider_14	WNJU.us	0		
WNLO.us	CW 23 Buffalo Ny (WNLO) [US]	direct	provider_14	WNLO.us	69	3077e13ea6	Tribunal Justice | Equal Justice With Judge Eboni K. Williams | Chicago Fire
WNUV.us	CW 54 HD [Baltimore] [US]	direct	provider_14	WNUV.us	79	ded5ff5f18	Mathis Court With Judge Mathis | Judy Justice | Hot Bench
WPCW.us	CW Pittsburgh [US]	direct	provider_14	WPCW.us	76	c3380eba33	Hot Bench | Equal Justice With Judge Eboni K. Williams | KDKA-TV News at 12:30pm
WPEC.us	CBS 12 (WPEC) West Palm Beach HD [US]	direct	provider_14	WPEC.us	67	00776f19c1	The Price Is Right | Live: CBS12 At Noon | The Young and the Restless
WPRI.us	CBS 12 (WPRI) Providence HD [US]	direct	provider_14	WPRI.us	60	a81d9bc69a	The Price Is Right | 12 Eyewitness News at Noon | The Young and the Restless
WPSG.us	CW 57 [Philadelphia] [US]	direct	provider_14	WPSG.us	82	9bf220aff1	Court Cam | Equal Justice With Judge Eboni K. Williams | We the People With Judge Lauren Lake
WREG.us	CBS 3 (WREG) Memphis HD [US]	direct	provider_14	WREG.us	61	e4c665a870	The Price Is Right | The Young and the Restless | WREG News Channel 3 at Noon
WRLH.us	FOX 35 (WRLH) Richmond HD [US]	direct	provider_14	WRLH.us	62	bb683fff8b	25 Words or Less | Flip Side | Family Feud
WROC.us	CBS 8 (WROC) Rochester HD [US]	direct	provider_14	WROC.us	66	eeca0c4466	The Price Is Right | News 8 at Noon | The Young and the Restless
WSCV.us	Telemundo 51 Miami (WSCV) [US]	scrubbed-lang	provider_14	WSCV.us	0		
WSFL.us	CW 39 HD [Miami] [US]	direct	provider_14	WSFL.us	81	38e1894e3f	News Features | Mathis Court With Judge Mathis | The People's Court
WSYM.us	FOX 47 (WSYM) Lansing HD [US]	direct	provider_14	WSYM.us	60	49e35bfb2c	The Drew Barrymore Show | Fox 47 News at Noon | Judge Judy
WTAT.us	FOX 24 (WTAT) Charleston HD [US]	direct	provider_14	WTAT.us	64	91a56adc88	America's Court With Judge Ross | Justice With Judge Mablean | Funny You Should Ask
WTIC.us	FOX 61 Hartford (WTIC) HD [US]	direct	provider_14	WTIC.us	57	4ff4b8a3e0	Good Morning Football: Overtime | Tribunal Justice | Live: FIFA World Cup Live
WTNZ.us	FOX 43 (WTNZ) Knoxville HD [US]	direct	provider_14	WTNZ.us	61	77d239d1a9	The Jennifer Hudson Show | Karamo | Live: FIFA World Cup Live
WTOC.us	CBS 11 Savannah Ga (WTOC) HD [US]	direct	provider_14	WTOC.us	65	b7bbda6206	The Price Is Right | WTOC The News at Noon | The Young and the Restless
WTOL.us	CBS 11 (WTOL) Toledo HD [US]	direct	provider_14	WTOL.us	58	1def44dee0	The Price Is Right | WTOL 11 News at Noon | The Young and the Restless
WTTE.us	FOX 28 (WTTE) Columbhd [US]	direct	provider_14	WTTE.us	61	643032d651	Judge Judy | Maury | Karamo
WTTV.us	CBS 4 (WTTV) Indianapolis HD [US]	direct	provider_14	WTTV.us	70	89bde07cd4	The Price Is Right | CBS4 Midday News | The Young and the Restless
WTVA.us	ABC Good Morning America [US]	dummy-forced			0		
WUPW.us	FOX 36 (WUPW) Toledo HD [US]	direct	provider_14	WUPW.us	64	afd5bb7319	Justice for the People With Judge Milian | Mathis Court With Judge Mathis | Live: FIFA World Cup Live
WUTV.us	FOX 29 [US]	direct	provider_14	WUTV.us	62	c70a98c5b1	iCRIME With Elizabeth Vargas | Live PD Presents | Judge Mathis
WVBT.us	FOX 43 (WVBT) Virginia Beach HD [US]	direct	provider_14	WVBT.us	61	c1b549f7b7	People Puzzler | Scrambled Up | WAVY News at 12pm on FOX43
WVLT.us	CBS 8 (WVLT) Knoxville HD [US]	direct	provider_14	WVLT.us	65	664c2190b7	The Price Is Right | WVLT News at Noon | The Young and the Restless
WVNY.us	ABC 22 Burlington HD [US]	direct	provider_14	WVNY.us	71	e53210a68c	Paid Programming | The View | Hot Bench
WVTM.us	NBC 13 Birmingham Al (WVTM) HD [US]	direct	provider_14	WVTM.us	57	5c9299bf32	Today With Jenna & Sheinelle | WVTM 13 News at 11a | The Kelly Clarkson Show
WWBT.us	NBC 12 Richmond Va (WWBT) HD [US]	direct	provider_14	WWBT.us	63	0e30e9fedb	12 News Midday | 12 About Town Today | Aging Untold
WWE.us	Wwe Live HD [UK]	dummy			0		
WWHO.us	CW 53 HD [Columbus] [US]	direct	provider_14	WWHO.us	76	cdf36ede53	Cutlers Court | The People's Court | Tamron Hall
WWJ.us	CBS 62 (WWJ) Detroit HD [US]	direct	provider_14	WWJ.us	70	44b801e841	The Price Is Right | CBS News Detroit at Noon | The Young and the Restless
WWL.us	CBS 4 (WWL) New Orleans HD [US]	direct	provider_14	WWL.us	62	114210a19d	The Price Is Right | The Young and the Restless | WWL Louisiana News at Noon
WWMT.us	CBS 3 (WWMT) Kalamazoo HD [US]	direct	provider_14	WWMT.us	60	5f94d26c18	The Price Is Right | Live: News Channel 3 at Noon | The Young and the Restless
WWTV.us	CBS 9 (WWTV) Cadillac HD [US]	direct	provider_14	WWTV.us	63	df8adf8ccc	The Price Is Right | 9/10 News at Noon | The Young and the Restless
WXCW.us	CW 46 HD [Fort Myers] [US]	direct	provider_14	WXCW.us	70	c39ae4fc40	Young Sheldon | Good Morning Football: Overtime | The 700 Club
WXMI.us	FOX 17 (WXMI) Grand Rapids HD [US]	direct	provider_14	WXMI.us	54	83f6744f38	The Drew Barrymore Show | We the People With Judge Lauren Lake | Modern Family
WXTX.us	FOX 54 (WXTX) Columbus Ga HD [US]	direct	provider_14	WXTX.us	64	306c5fce0a	Tribunal Justice | Mathis Court With Judge Mathis | 48 Hours
WXXA.us	FOX 23 (WXXA) Albany HD [US]	direct	provider_14	WXXA.us	65	b9b7c0aecd	Tribunal Justice | Judge Mathis | People Puzzler
WZDX.us	FOX 54 (WZDX) Huntsville HD [US]	direct	provider_14	WZDX.us	58	577359eab3	The People's Court | Live: FIFA World Cup Live | Live: FIFA World Cup 2026
WZTVDT2.us	CW 58 [Nashville] [US]	direct	provider_14	WZTVDT2.us	76	92539c4f68	The Perfect Line | Sherri | The Jennifer Hudson Show
WeTV.us	We TV HD [US]	direct	provider_14	WeTV.us	48	9eec43a5b4	Criminal Minds | A League of Their Own | 50 First Dates
WillowCricket.us	Willow Cricket [US]	direct	provider_14	WillowCricket.us	42	94cb0fc6d8	Game On with Grace Hayden | Cricket Highlights | Live: Cricket Preview
YESNetwork.us	Yes Network HD [US]	direct	provider_14	YESNetwork.us	48	61393a041d	Yankees Classics | Yankeeography: Moments of Glory | The Story of My Number
Yesterday.uk	Yesterday [UK]	alias	UK1	U.and.YESTERDAY.uk	88	59261437ea	Find It, Fix It, Flog It | Speed with Guy Martin | Teleshopping
abc26wgno.us	ABC 26 HD [New Orleans] [US]	direct	provider_14	abc26wgno.us	69	fac0ac3628	The View | WGNO News at 11AM | NOLA Marketplace
alibi.uk	Alibi RAW [NOW]	direct	provider_14	alibi.uk	46	d391bdc72b	The Mentalist | Hudson & Rex | Father Brown
animalplanet.us	Animal Planet HD [US]	direct	provider_14	animalplanet.us	53	a92633c2d9	Tanked | Treehouse Masters | Insane Pools: Off the Deep End
arenaesport.rs	Arena Esport RAW [SR]	dummy			0		
arenafight.rs	Arena Fight RAW [SR]	dummy			0		
arenapremium1.rs	Arena Premium 1 RAW [SR]	dummy			0		
arenapremium2.rs	Arena Premium 2 RAW [SR]	dummy			0		
arenapremium3.rs	Arena Premium 3 RAW [SR]	dummy			0		
arenasport1.ba	Arena Sport 1 RAW [BH]	scrubbed-lang	provider_14	arenasport1.ba	0		
arenasport10.rs	Arena Sport 10 RAW [SR]	dummy			0		
arenasport1x2.rs	Arena Sport 1 RAW [SR]	dummy			0		
arenasport2.ba	Arena Sport 2 RAW [BH]	direct	provider_14	arenasport2.ba	27	7abf2c575c	Playoff | Autoshop magazin | Uživo: Druga runda
arenasport3.ba	Arena Sport 3 RAW [BH]	direct	provider_14	arenasport3.ba	27	5913632b9a	Istra - Osijek | Lokomotiva - Dinamo | Hajduk - Rijeka
arenasport4.ba	Arena Sport 4 RAW [BH]	direct	provider_14	arenasport4.ba	23	c93ddff357	Le Havre - PSG | Lens - Monaco | Lyon - Lille
arenasport5.ba	Arena Sport 5 RAW [BH]	direct	provider_14	arenasport5.ba	50	dc2cc6b5fc	Saudijska Arabija Live stage 5 | Central European Live stage 1 | Central European Live stage 3
arenasport6.ba	Arena Sport 6 RAW [BH]	direct	provider_14	arenasport6.ba	40	34e2552881	FINALE | Sporting Rivalries | Detroit - Minnesota
arenasport6.rs	Arena Sport 6 RAW [SR]	dummy			0		
arenasport7.rs	Arena Sport 7 RAW [SR]	dummy			0		
arenasport8.rs	Arena Sport 8 RAW [SR]	dummy			0		
arenasport9.rs	Arena Sport 9 RAW [SR]	dummy			0		
arenasportpremium1.ba	Arena Premium 1 RAW [BH]	scrubbed-lang	provider_14	arenasportpremium1.ba	0		
arenasportpremium2.ba	Arena Premium 2 RAW [BH]	scrubbed-lang	provider_14	arenasportpremium2.ba	0		
arenasportpremium3.ba	Arena Premium 3 RAW [BH]	scrubbed-lang	provider_14	arenasportpremium3.ba	0		
bbc1.uk	BBC 1 HD [UK]	direct	provider_14	bbc1.uk	51	f3894a2013	Garden Rescue | Bridge of Lies | Pointless
beINSports.qa	beIN Sports Global HD [8K]	direct	provider_14	beINSports.qa	26	e852680b5e	Poitiers vs Montpellier - Finals 1st leg - Marmara Spike ligue Volleyball - 2026 | Al Duhail vs Al Arabi - Amir Cup 2025/2026 - QF | Al Shamal vs Al Sadd - Amir Cup 2025/2026 - QF
beINSports.us	beIN Sports HD [US]	bein-override	bein-epg	beINSports.qa@MENA	55	10652198e2	Poitiers vs Paris  -  Playoffs SF Leg 2 | Poitiers vs Montpellier  -  Finals 1st leg | Al Duhail vs Al Arabi  -  Amir Cup 2025/2026
beINSports1.qa	beIN Sports 1 HD [8K]	bein-override	bein-epg	beINSports1.qa@MENA	80	a746811107	PSG Arrival To Paris After Won UCL 2026 | New York vs San Antonio  -  NBA Season 2025 | Last Train to North America
beINSports1En.qa	beIN Sports 1 English HD [UK]	bein-override	bein-epg	beINSports1En.qa@MENA	102	4ac3ee0fb3	UEL & UECL Magazine 2025/26 Ep.22 UEL Season Review | EN EPL Stories 2026/27 / E2  -  Pochettino's Spurs | 🔴 LIVE: MIA vs PIT  -  MLB
beINSports2.qa	beIN Sports 2 HD [8K]	bein-override	bein-epg	beINSports2.qa@MENA	59	e276252279	Liverpool vs AFC Bournemouth  -  English Premier League 2025/2026 Week 1 | Tottenham Hotspur vs Burnley  -  English Premier League 2025/2026 Week 1 | Wolverhampton Wanderers vs Manchester City  -  English Premier League 2025/2026 Week 1
beINSports2En.qa	beIN Sports 2 English HD [UK]	bein-override	bein-epg	beINSports2.qa@MENA	59	f3331bb4cf	Liverpool vs AFC Bournemouth  -  English Premier League 2025/2026 Week 1 | Tottenham Hotspur vs Burnley  -  English Premier League 2025/2026 Week 1 | Wolverhampton Wanderers vs Manchester City  -  English Premier League 2025/2026 Week 1
beINSports3.qa	beIN Sports 3 HD [8K]	bein-override	bein-epg	beINSports3.qa@MENA	52	246fa2dba4	Celta de Vigo vs Girona  -  Spanish LaLiga 2025/26 | Cobresal (CHI) vs Audax Italiano (CHI)   -  Conmebol Sudamericana Group Phase 1 | Universidad de Chile (CHI) vs Palestino (CHI)  -   Conmebol Sudamericana Group Phase 1
beINSports3En.qa	beIN Sports 3 HD	bein-override	bein-epg	beINSports3.qa@MENA	52	246fa2dba4	Celta de Vigo vs Girona  -  Spanish LaLiga 2025/26 | Cobresal (CHI) vs Audax Italiano (CHI)   -  Conmebol Sudamericana Group Phase 1 | Universidad de Chile (CHI) vs Palestino (CHI)  -   Conmebol Sudamericana Group Phase 1
beINSports4.qa	beIN Sports 4 HD [8K]	bein-override	bein-epg	beINSports4.qa@MENA	68	25adb6417a	Monaco vs Nice  -  French Ligue 1 2025/2026 Week 7 | Ligue 1 Season Review  -  2025/2026 | Nantes vs Lille  -  French Ligue 1 2025/2026 Week 8
beINSports4En.qa	beIN Sports 4 HD [US]	bein-override	bein-epg	beINSports4.qa@MENA	68	9ac8c74a23	Monaco vs Nice  -  French Ligue 1 2025/2026 Week 7 | Ligue 1 Season Review  -  2025/2026 | Nantes vs Lille  -  French Ligue 1 2025/2026 Week 8
beINSports5.qa	beIN Sports 5 HD [8K]	bein-override	bein-epg	beINSports5.qa@MENA	42	1af67078b5	Morocco vs Egypt  -  CAF  U17 Africa Cup of Nations Morocco 2026 | Senegal vs Tanzania  -  CAF  U17 Africa Cup of Nations Morocco 2026 | The Chippo Academy, the start of the success
beINSports5En.qa	beIN Sports 5 HD [US]	bein-override	bein-epg	beINSports5.qa@MENA	42	1af67078b5	Morocco vs Egypt  -  CAF  U17 Africa Cup of Nations Morocco 2026 | Senegal vs Tanzania  -  CAF  U17 Africa Cup of Nations Morocco 2026 | The Chippo Academy, the start of the success
beINSports6.qa	beIN Sports 6 HD [8K]	direct	provider_14	beINSports6.qa	29	e7745e8bd9	Match 4 - Premier Padel - Valencia P1 - 2026 - Men | Match 5 - Premier Padel - Valencia P1 - 2026 -Women | Match 6 - Premier Padel - Valencia P1 - 2026 - Men
beINSports6En.qa	beIN Sports 6 HD [US]	rescue-token	provider_14	beINSports6.qa	29	e7745e8bd9	Match 4 - Premier Padel - Valencia P1 - 2026 - Men | Match 5 - Premier Padel - Valencia P1 - 2026 -Women | Match 6 - Premier Padel - Valencia P1 - 2026 - Men
beINSports7.qa	beIN Sports 7 HD [8K]	bein-override	bein-epg	beINSports7.qa@MENA	50	7b799eec6d	Sho Shimabukuro (JPN) vs Nick Kyrgios (AUS)  -  ATP 250 Boss Open 2026 | Ben Shelton (USA)  vs sho Shimabukuro (JPN)  -  ATP 250 Boss Open 2026 | Marcel Granollers (ESP)/Horacio Zeballos (ARG) vs Contre Harri Heliovaara (FIN)/Henry Patten (GBR)  -
beINSports7En.qa	beIN Sports 7 HD [US]	bein-override	bein-epg	beINSports7.qa@MENA	50	7b799eec6d	Sho Shimabukuro (JPN) vs Nick Kyrgios (AUS)  -  ATP 250 Boss Open 2026 | Ben Shelton (USA)  vs sho Shimabukuro (JPN)  -  ATP 250 Boss Open 2026 | Marcel Granollers (ESP)/Horacio Zeballos (ARG) vs Contre Harri Heliovaara (FIN)/Henry Patten (GBR)  -
beINSports8.qa	beIN Sports 8 HD [8K]	direct	provider_14	beINSports8.qa	21	0ba269cc46	Practice 1 - F1 Barcelona - Catalunya Grand Prix - 2026 | Qualifying - Barcelona - FIA Formula 3 Championship | Qualifying - Barcelona Round - FIA Formula 2 Championship- 2026
beINSports8En.qa	beIN Sports 8 HD	rescue-token	provider_14	beINSports8.qa	21	0ba269cc46	Practice 1 - F1 Barcelona - Catalunya Grand Prix - 2026 | Qualifying - Barcelona - FIA Formula 3 Championship | Qualifying - Barcelona Round - FIA Formula 2 Championship- 2026
beINSports9.qa	beIN Sports 9 HD [8K]	direct	provider_14	beINSports9.qa	10	11985c434a	Grand Prix Final with a Jump-Off – Final Week 1 | Day 1 - Qatar Equestrian Federation Cup | Longines Global Champions Tour - St Tropez  Jumping - Against The Clock With Jump Off
beINSports9En.qa	beIN Sports 9 HD	rescue-token	provider_14	beINSports9.qa	21	b4b8767903	Grand Prix Final with a Jump-Off – Final Week 1 | Day 1 - Qatar Equestrian Federation Cup | Longines Global Champions Tour - St Tropez  Jumping - Against The Clock With Jump Off
beINSportsGlobal.qa	beIN Sports Global SD [8K]	rescue-token	provider_14	beINSports.qa	27	19cf3b2580	Poitiers vs Montpellier - Finals 1st leg - Marmara Spike ligue Volleyball - 2026 | Al Duhail vs Al Arabi - Amir Cup 2025/2026 - QF | Al Shamal vs Al Sadd - Amir Cup 2025/2026 - QF
beINSportsNBA.qa	beIN Sports NBA HD	dummy			0		
beINSportsNews.qa	beIN Sports News HD [8K]	direct	provider_14	beINSportsNews.qa	44	6f68127b24	Al Hassila   - 12/06/26 | World Cup 2026 Review Show | World Cup 2026 Preview Show
beINSportsXtra1.qa	beIN Sports 1 Xtra HD [8K]	bein-override	bein-epg	beINSportsXtra1.qa@MENA	96	1b2d346971	beIN SPORTS XTRA For Live And Exclusive Coverage of Premium Sporting Events  -  JUN
beINSportsXtra2.qa	beIN Sports 2 Xtra HD [8K]	bein-override	bein-epg	beINSportsXtra2.qa@MENA	96	1b2d346971	beIN SPORTS XTRA For Live And Exclusive Coverage of Premium Sporting Events  -  JUN
beINSportsXtra3.qa	beIN Sports 3 Xtra HD [8K]	direct	provider_14	beINSportsXtra3.qa	48	599cdb673e	beIN SPORTS XTRA For Live And Exclusive Coverage of Premium Sporting Events - JUN - 2026
beinsports.sg	Hub beIN Sports 1 RAW [SG]	bein-override	bein-epg	beINSports1.qa@MENA	80	2f9ed7d89b	PSG Arrival To Paris After Won UCL 2026 | New York vs San Antonio  -  NBA Season 2025 | Last Train to North America
beinsports2.sg	Hub beIN Sports 2 RAW [SG]	bein-override	bein-epg	beINSports2.qa@MENA	59	f3331bb4cf	Liverpool vs AFC Bournemouth  -  English Premier League 2025/2026 Week 1 | Tottenham Hotspur vs Burnley  -  English Premier League 2025/2026 Week 1 | Wolverhampton Wanderers vs Manchester City  -  English Premier League 2025/2026 Week 1
beinsports3.sg	Hub beIN Sports 3 RAW [SG]	bein-override	bein-epg	beINSports3.qa@MENA	52	bca21762de	Celta de Vigo vs Girona  -  Spanish LaLiga 2025/26 | Cobresal (CHI) vs Audax Italiano (CHI)   -  Conmebol Sudamericana Group Phase 1 | Universidad de Chile (CHI) vs Palestino (CHI)  -   Conmebol Sudamericana Group Phase 1
beinsports4.sg	Hub beIN Sports 4 RAW [SG]	bein-override	bein-epg	beINSports4.qa@MENA	68	9ac8c74a23	Monaco vs Nice  -  French Ligue 1 2025/2026 Week 7 | Ligue 1 Season Review  -  2025/2026 | Nantes vs Lille  -  French Ligue 1 2025/2026 Week 8
beinsports5.sg	Hub beIN Sports 5 RAW [SG]	bein-override	bein-epg	beINSports5.qa@MENA	42	1af67078b5	Morocco vs Egypt  -  CAF  U17 Africa Cup of Nations Morocco 2026 | Senegal vs Tanzania  -  CAF  U17 Africa Cup of Nations Morocco 2026 | The Chippo Academy, the start of the success
best4sportlattelecom.lv	BEST4 Sport TV RAW [LV]	scrubbed-lang	provider_14	best4sportlattelecom.lv	0		
best4sporttv2.lv	BEST4 Sport TV-2 RAW [LV]	scrubbed-lang	provider_14	best4sporttv2.lv	0		
boomerang.uk	Boomerang RAW [NOW]	direct	provider_14	boomerang.uk	64	1e5d6d7972	Grizzy and The Lemmings | Baby Lemmings | Mr Bean
cartoonnetwork.uk	Cartoon Network RAW [NOW]	rescue-token	provider_14	CartoonNetwork.uk	76	2e8b57a740	Lana Longbeard | Regular Show | Teen Titans Go!
cnn.us	Cnn HD [US]	direct	provider_14	cnn.us	48	e453b4286a	The Situation Room | Inside Politics With Dana Bash | CNN News Central
comedycentral.uk	Comedy Central RAW [NOW]	direct	provider_14	comedycentral.uk	84	042d2b139f	Friends | Michael McIntyre: Hello Wembley | Comedy Central Presents
espn.nz	Sky ESPN 1 RAW [NZ]	direct	provider_14	espn.nz	42	3956a03add	SportsCenter | Live: NCAA Men's World Series Studio | Live: SportsCenter
espn2.nz	Sky ESPN 2 RAW [NZ]	direct	provider_14	espn2.nz	29	ed24540ad6	Live: The Pat McAfee Show | Live: College Baseball: World Series | NFL Live
eurosport.fi	Eurosport 1 RAW [FL]	scrubbed-lang	provider_14	eurosport.fi	0		
eurosport1.rs	Eurosport 1 RAW [SR]	scrubbed-lang	provider_14	eurosport1.rs	0		
eurosport2.fi	Eurosport 2 RAW [FL]	scrubbed-lang	provider_14	eurosport2.fi	0		
eurosport2.rs	Eurosport 2 RAW [SR]	scrubbed-lang	provider_14	eurosport2.rs	0		
fox7wsvn.us	FOX 7 (WSVN) Miami HD [US]	direct	provider_14	fox7wsvn.us	54	d00b3eb802	Sherri | Ch. 7 News at Noon | FIFA World Cup Live
foxbusiness.us	FOX Business Network HD [US]	direct	provider_14	foxbusiness.us	68	0554d80d1d	Varney & Company | The Big Money Show | Making Money With Charles Payne
foxnews.us	FOX News HD [US]	direct	provider_14	foxnews.us	48	100d9f3b21	The Faulkner Focus | Outnumbered | America Reports
fyi.us	Fyi HD [US]	direct	provider_14	fyi.us	94	c310e3fa4f	Parking Wars | Storage Wars | Silver Coin Rarities
gold.uk	Gold RAW [NOW]	direct	provider_14	gold.uk	18	678094f8f6	The Green Green Grass | Hi-de-Hi! | Harry Enfield and Chums
hgtv.us	Hgtv HD [US]	direct	provider_14	hgtv.us	70	b9fbbcfb21	Battle on the Beach | Fixer to Fabulous | My Lottery Dream Home
hubpremier1.sg	Hub Premier 1 RAW [SG]	direct	provider_14	hubpremier1.sg	69	10ca0abbaf	REVIEW - SUN 14 SEP | PL GOATS | GOALS OF THE SEASON - 2025/2026 (HAALAND)
hubpremier2.sg	Hub Premier 2 UHD 3840p [SG]	direct	provider_14	hubpremier2.sg	20	5c513b271e	End of Transmission | Tottenham Hotspur vs Arsenal (MW27) | Wolverhampton Wanderers vs Aston Villa (MW28)
hubpremier3.sg	Hub Premier 3 RAW [SG]	direct	provider_14	hubpremier3.sg	8	692e90b8f2	End of Transmission
hubpremier4.sg	Hub Premier 4 RAW [SG]	direct	provider_14	hubpremier4.sg	8	692e90b8f2	End of Transmission
hubpremier5.sg	Hub Premier 5 RAW [SG]	dummy			0		
hubpremier6.sg	Hub Premier 6 RAW [SG]	dummy			0		
hubpremier7.sg	Hub Premier 7 RAW [SG]	dummy			0		
hubpremier8.sg	Hub Premier 8 RAW [SG]	dummy			0		
hubsports1.sg	Hub Sports 1 RAW [SG]	direct	provider_14	hubsports1.sg	25	beadb33b50	ASO Cycling Programming 2026 UCI Pro Series - Tour of Oman Stage 3 H/Ls:UCI Pro Series - Tour of Oman Stage 3 H/Ls | ASO Cycling Programming 2026 UCI Pro Series - Tour of Oman Stage 4 H/Ls:UCI Pro Series - Tour of Oman Stage 4 H/Ls | BANK OF NINGBO Badminton Asia C'ships 2026 SF Evening Session:SF Evening Session
hubsports2.sg	Hub Sports 2 RAW [SG]	direct	provider_14	hubsports2.sg	28	27bdb73c74	WTA Tour 2026 Porsche Tennis Grand Prix (500) Final:Porsche Tennis Grand Prix (500) Final | HSBC BWF World Tour 2026 Orleans Masters Badminton p/b VICTOR (S300) SF S2:Orleans Masters Badminton p/b VICTOR (S300) SF S2 | The Emirates FA Cup 2025/26 Highlights Show:Round 5
hubsports3.sg	Hub Sports 3 RAW [SG]	direct	provider_14	hubsports3.sg	17	6a552ff4ea	End of Transmission | PGA Tour 2026 (Live):RBC Canadian Open Round 2 | PGA Tour Champions 2026:American Family Insurance Championship Round 1
hubsports4.sg	Hub Sports 4 RAW [SG]	direct	provider_14	hubsports4.sg	22	cf2d1fd55f	Crowned: The Story of the ICC Women’s T20 World Cup Final 2024 | ICC Women’s T20 World Cup 2026 - The Experts’ View | ICC Women’s T20 World Cup 2026 - The A-List
hubsports5.sg	Hub Sports 5 RAW [SG]	direct	provider_14	hubsports5.sg	10	b4b5c75a93	End of Transmission | ICC Women's T20 World Cup 2026 M04: West Indies vs New Zealand (Live):M04: West Indies vs New Zealand
