effective_id	display_name	match_tier	source	donor_cid	real_prog_count	prog_fp	sample_titles
WTTE.us	FOX 28 (WTTE) Columbhd [US]	direct	provider_14	WTTE.us	58	cf1be57d07	Live: FIFA World Cup 2026 | Live: FIFA World Cup Today | Live: FOX28 News at 10PM
WTTV.us	CBS 4 (WTTV) Indianapolis HD [US]	direct	provider_14	WTTV.us	62	2877ebaa5a	CBS4 News at Six | CBS Evening News | The Big Bang Theory
WTVA.us	ABC Good Morning America [US]	dummy-forced			0		
WUPW.us	FOX 36 (WUPW) Toledo HD [US]	direct	provider_14	WUPW.us	52	2413d826ff	Live: FIFA World Cup 2026 | Live: FIFA World Cup Today | WTOL News 11 at 10 p.m. on FOX36
WUTV.us	FOX 29 [US]	direct	provider_14	WUTV.us	62	fddb907106	Live: FIFA World Cup 2026 | Live: FIFA World Cup Today | Seinfeld
WVBT.us	FOX 43 (WVBT) Virginia Beach HD [US]	direct	provider_14	WVBT.us	53	48e8f01388	Live: FIFA World Cup 2026 | Live: FIFA World Cup Today | WAVY News 10 at 10p on Fox 43
WVLT.us	CBS 8 (WVLT) Knoxville HD [US]	direct	provider_14	WVLT.us	62	e0c5f0f340	WVLT News at 6P | CBS Evening News | Inside Edition
WVNY.us	ABC 22 Burlington HD [US]	direct	provider_14	WVNY.us	63	162206a25c	Live: ABC22 News at 6 | ABC World News Tonight With David Muir | ABC22 News at 7
WVTM.us	NBC 13 Birmingham Al (WVTM) HD [US]	direct	provider_14	WVTM.us	58	5623c5f83b	WVTM 13 News at 5p | NBC Nightly News With Tom Llamas | WVTM 13 News at 6p
WWBT.us	NBC 12 Richmond Va (WWBT) HD [US]	direct	provider_14	WWBT.us	64	5ac82cbdc9	12 News at 6:00PM | NBC Nightly News With Tom Llamas | 12 On Your Side Tonight
WWE.us	Wwe Live HD [UK]	dummy			0		
WWHO.us	CW 53 HD [Columbus] [US]	direct	provider_14	WWHO.us	74	70d0cf6ec3	Family Feud | ABC 6 News at 6PM | Live: WWE NXT
WWJ.us	CBS 62 (WWJ) Detroit HD [US]	direct	provider_14	WWJ.us	66	79dbc8cc06	CBS News Detroit at 6pm | CBS Evening News | Family Feud
WWL.us	CBS 4 (WWL) New Orleans HD [US]	direct	provider_14	WWL.us	66	5a47bf6518	WWL Louisiana News at 5pm | CBS Evening News | WWL Louisiana News at 6pm
WWMT.us	CBS 3 (WWMT) Kalamazoo HD [US]	direct	provider_14	WWMT.us	62	109866c6cb	Live: News Channel 3 at 6pm | CBS Evening News | Wheel of Fortune
WWTV.us	CBS 9 (WWTV) Cadillac HD [US]	direct	provider_14	WWTV.us	66	5893b4e131	9/10 News at 6:00 | CBS Evening News | The Big Bang Theory
WXCW.us	CW 46 HD [Fort Myers] [US]	direct	provider_14	WXCW.us	63	c9a8f34bcb	The Big Bang Theory | Live: WWE NXT | Chicago P.D.
WXMI.us	FOX 17 (WXMI) Grand Rapids HD [US]	direct	provider_14	WXMI.us	47	f84e89866e	Live: FIFA World Cup 2026 | Live: FIFA World Cup Today | Fox 17 News at 10pm
WXTX.us	FOX 54 (WXTX) Columbus Ga HD [US]	direct	provider_14	WXTX.us	64	558abf7b75	Live: FIFA World Cup 2026 | Live: FIFA World Cup Today | The Big Bang Theory
WXXA.us	FOX 23 (WXXA) Albany HD [US]	direct	provider_14	WXXA.us	61	63c8914b26	Live: FIFA World Cup 2026 | Live: FIFA World Cup Today | News10 at 10:00 on FOX23
WZDX.us	FOX 54 (WZDX) Huntsville HD [US]	direct	provider_14	WZDX.us	58	0f0099631d	Live: FIFA World Cup 2026 | Live: FIFA World Cup Today | Fox54 News at 9:00 PM
WZTVDT2.us	CW 58 [Nashville] [US]	direct	provider_14	WZTVDT2.us	77	5e3cd6721e	Bob Hearts Abishola | Young Sheldon | Last Man Standing
WeTV.us	We TV HD [US]	direct	provider_14	WeTV.us	56	31d65d6a96	Criminal Minds | S.W.A.T. | Love After Lockup
WillowCricket.us	Willow Cricket [US]	direct	provider_14	WillowCricket.us	40	0da57b382c	Cricket Highlights | Cricket Filler | Live: Cricket Preview
YESNetwork.us	Yes Network HD [US]	direct	provider_14	YESNetwork.us	46	dff666db8b	Live: Yankees Batting Practice Today | Live: New York Yankees Pregame | Live: MLB Baseball
Yesterday.uk	Yesterday [UK]	alias	UK1	U.and.YESTERDAY.uk	89	a98fd1075c	Find It, Fix It, Flog It | Our Guy in India | Teleshopping
abc26wgno.us	ABC 26 HD [New Orleans] [US]	direct	provider_14	abc26wgno.us	59	fd6d48fdbd	WGNO News at 5PM | ABC World News Tonight With David Muir | WGNO News at 6PM
alibi.uk	Alibi RAW [NOW]	direct	provider_14	alibi.uk	46	4fe755bacf	Father Brown | Death in Paradise | Hudson & Rex
animalplanet.us	Animal Planet HD [US]	direct	provider_14	animalplanet.us	44	72f0208352	North Woods Law | Dogs 101 | The Vet Life
arenaesport.rs	Arena Esport RAW [SR]	dummy			0		
arenafight.rs	Arena Fight RAW [SR]	dummy			0		
arenapremium1.rs	Arena Premium 1 RAW [SR]	dummy			0		
arenapremium2.rs	Arena Premium 2 RAW [SR]	dummy			0		
arenapremium3.rs	Arena Premium 3 RAW [SR]	dummy			0		
arenasport1.ba	Arena Sport 1 RAW [BH]	scrubbed-lang	provider_14	arenasport1.ba	0		
arenasport10.rs	Arena Sport 10 RAW [SR]	dummy			0		
arenasport1x2.rs	Arena Sport 1 RAW [SR]	dummy			0		
arenasport2.ba	Arena Sport 2 RAW [BH]	direct	provider_14	arenasport2.ba	30	76a7327e7f	Playoff | Autoshop magazin
arenasport3.ba	Arena Sport 3 RAW [BH]	direct	provider_14	arenasport3.ba	24	d09c216fc8	Novi Pazar - OFK Beograd | Hajduk - Dinamo | Istra - Osijek
arenasport4.ba	Arena Sport 4 RAW [BH]	direct	provider_14	arenasport4.ba	24	54cbac84cd	Nice - Rennes | Le Havre - PSG | Lens - Monaco
arenasport5.ba	Arena Sport 5 RAW [BH]	direct	provider_14	arenasport5.ba	47	f195e418ad	Španija P2 | Saudijska Arabija | Japan Live stage 1
arenasport6.ba	Arena Sport 6 RAW [BH]	direct	provider_14	arenasport6.ba	42	aca2002921	Sporting Rivalries | Pittsburgh - Miami | Playoff
arenasport6.rs	Arena Sport 6 RAW [SR]	dummy			0		
arenasport7.rs	Arena Sport 7 RAW [SR]	dummy			0		
arenasport8.rs	Arena Sport 8 RAW [SR]	dummy			0		
arenasport9.rs	Arena Sport 9 RAW [SR]	dummy			0		
arenasportpremium1.ba	Arena Premium 1 RAW [BH]	scrubbed-lang	provider_14	arenasportpremium1.ba	0		
arenasportpremium2.ba	Arena Premium 2 RAW [BH]	direct	provider_14	arenasportpremium2.ba	35	f4c630841d	Roma - Juventus | Inter - Lazio | Milan - Roma
arenasportpremium3.ba	Arena Premium 3 RAW [BH]	scrubbed-lang	provider_14	arenasportpremium3.ba	0		
bbc1.uk	BBC 1 HD [UK]	direct	provider_14	bbc1.uk	60	9c27944d36	MOTD FIFA World Cup 2026 | Weather for the Week Ahead | Joins BBC News
beINSports.qa	beIN Sports Global HD [8K]	direct	provider_14	beINSports.qa	28	c2c3118e2b	Al Sadd vs Qatar SC - Qatar Stars League 2025/26 - W1 | Paris vs Plessis Robinson - Marmara Spike ligue Volleyball - 2026 | Nice vs Cannes - Marmara Spike ligue Volleyball - 2026
beINSports.us	beIN Sports HD [US]	bein-override	bein-epg	beINSports.qa@MENA	42	e31fd988ba	🔴 LIVE: Al Duhail vs Al Wakrah  -  Qatar Stars League 2025/26 | Nimes vs Saint - Raphael | Paris vs Aix  -  LNH Division 1
beINSports1.qa	beIN Sports 1 HD [8K]	bein-override	bein-epg	beINSports1.qa@MENA	36	c1e2810739	Ligue 1  -  Film of the Season : Destiny | Paris Saint - Germain vs Arsenal | PSG Arrival To Paris After Won UCL 2026
beINSports1En.qa	beIN Sports 1 English HD [UK]	bein-override	bein-epg	beINSports1En.qa@MENA	89	fa01ac14dd	EN French Ligue 1 Highlights 2025/26 Season Review | This is Paris 2025/26 Ep.40 | 🔴 LIVE: TOR vs BOS  -  MLB
beINSports2.qa	beIN Sports 2 HD [8K]	bein-override	bein-epg	beINSports2.qa@MENA	28	c7b580a7d0	Brentford vs Manchester United  -  English Premier League 2025/2026 Week 6 | Manchester City vs Burnley  -  English Premier League 2025/2026 Week 6 | Crystal Palace vs Liverpool  -  English Premier League 2025/2026 Week 6
beINSports2En.qa	beIN Sports 2 English HD [UK]	bein-override	bein-epg	beINSports2.qa@MENA	28	fcd76d75b1	🔴 LIVE: Brentford vs Manchester United  -  English Premier League 2025/2026 Week 6 | Manchester City vs Burnley  -  English Premier League 2025/2026 Week 6 | Crystal Palace vs Liverpool  -  English Premier League 2025/2026 Week 6
beINSports3.qa	beIN Sports 3 HD [8K]	bein-override	bein-epg	beINSports3.qa@MENA	39	ddcce570a7	Atlético de Madrid vs Rayo Vallecano  -  Spanish LaLiga 2025/26 | Blooming (BOL) vs River Plate (ARG)  -  Conmebol Sudamericana Group Stage | Barcelona (ECU) vs Argentinos Juniors (ARG)  -  Copa Libertadores 2026
beINSports3En.qa	beIN Sports 3 HD	bein-override	bein-epg	beINSports3.qa@MENA	39	ddcce570a7	Atlético de Madrid vs Rayo Vallecano  -  Spanish LaLiga 2025/26 | Blooming (BOL) vs River Plate (ARG)  -  Conmebol Sudamericana Group Stage | Barcelona (ECU) vs Argentinos Juniors (ARG)  -  Copa Libertadores 2026
beINSports4.qa	beIN Sports 4 HD [8K]	bein-override	bein-epg	beINSports4.qa@MENA	55	aa0dbb91e2	Strasbourg vs Brest  -  French Ligue 1 2025/2026 Week 14 | Lorient vs Nice  -  French Ligue 1 2025/2026 Week 14 | World Cup 2026 Amazing Facts  -  Group C (#3)
beINSports4En.qa	beIN Sports 4 HD [US]	bein-override	bein-epg	beINSports4.qa@MENA	55	34e4e6a5b3	Strasbourg vs Brest  -  French Ligue 1 2025/2026 Week 14 | 🔴 LIVE: Lorient vs Nice  -  French Ligue 1 2025/2026 Week 14 | World Cup 2026 Amazing Facts  -  Group C (#3)
beINSports5.qa	beIN Sports 5 HD [8K]	bein-override	bein-epg	beINSports5.qa@MENA	48	07d64f9757	Gamba Osaka (JPN) vs Eastern FC (HKG)  -  AFC Champions League Two 2025/2026 | Nam Dinh FC (VIE) vs Ratchaburi FC (THA)  -  AFC Champions League Two 2025/2026 | Al Muharraq SC (BHR) vs Al Wehdat (JOR)  -  AFC Champions League Two 2025/2026
beINSports5En.qa	beIN Sports 5 HD [US]	bein-override	bein-epg	beINSports5.qa@MENA	48	c839b7310e	🔴 LIVE: Gamba Osaka (JPN) vs Eastern FC (HKG)  -  AFC Champions League Two 2025/2026 | Nam Dinh FC (VIE) vs Ratchaburi FC (THA)  -  AFC Champions League Two 2025/2026 | Al Muharraq SC (BHR) vs Al Wehdat (JOR)  -  AFC Champions League Two 2025/2026
beINSports6.qa	beIN Sports 6 HD [8K]	direct	provider_14	beINSports6.qa	24	f26d88426c	Saint Eloi Lupopo vs MC Alger - CAF Champions League 2025/26 MD3 | RSB Berkane vs Pyramids - CAF Champions League 2025/26 MD3 | Espérance de Tunis (TUN) vs Simba SC (TAN) - CAF Champions League 2025/26 MD3
beINSports6En.qa	beIN Sports 6 HD [US]	rescue-token	provider_1	beINSports6.qa@MENA	62	79f9bbde5f	🔴 LIVE: Young Africans (TAN) vs Al Ahly FC (EGY) - CAF Champions League 2025/26 MD4 | Atlético Petroleos (ANG) vs Stade Malien (MLI) - CAF Champions League 2025/26 MD4 | Simba SC (TAN) vs EST (TUN) - CAF Champions League 2025/26 MD4
beINSports7.qa	beIN Sports 7 HD [8K]	bein-override	bein-epg	beINSports7.qa@MENA	41	2d17afba6a	Alex De Minaur (AUS) vs Denis Shapovalov (CAN)  -  ATP 500 HSBC Championships 2026 | Adrian Mannarino (FRA) vs Arthur Fery (GBR)  -  ATP 500 HSBC Championships 2026 | Jenson Brooksby (USA) vs Francisco Cerundolo (ARG)  -  ATP 500 HSBC Championships 2026
beINSports7En.qa	beIN Sports 7 HD [US]	bein-override	bein-epg	beINSports7.qa@MENA	41	d368ca3948	Alex De Minaur (AUS) vs Denis Shapovalov (CAN)  -  ATP 500 HSBC Championships 2026 | 🔴 LIVE: Adrian Mannarino (FRA) vs Arthur Fery (GBR)  -  ATP 500 HSBC Championships 2026 | Jenson Brooksby (USA) vs Francisco Cerundolo (ARG)  -  ATP 500 HSBC Championships 2026
beINSports8.qa	beIN Sports 8 HD [8K]	direct	provider_14	beINSports8.qa	9	3ff3171d14	San Antonio vs New York - NBA Season 2025 - 2026 - Finals 5 | Race - Session 7 - 2026 FIA World Endurance Championship - 24H Le Mans Round | Race - Session 8 - 2026 FIA World Endurance Championship - 24H Le Mans Round
beINSports8En.qa	beIN Sports 8 HD	rescue-token	provider_1	beINSports8.qa@MENA	37	9a998c3259	Main Race - F1 Barcelona - Catalunya Grand Prix - 2026 | Qualifying - Barcelona - FIA Formula 3 Championship | Race - Session 1 - 2026 FIA World Endurance Championship - 24H Le Mans Round
beINSports9.qa	beIN Sports 9 HD [8K]	direct	provider_14	beINSports9.qa	10	3ce48debdd	H .H the Father Amirs Prix 2026 -  Week 3 | H .H the Father Amirs Prix 2026 -  Week 3 - Special Two-Phase | H .H the Father Amirs Prix 2026 -  Week 3 - Grand Prix - Jump-Off
beINSports9En.qa	beIN Sports 9 HD	rescue-token	provider_1	5C08D9D3-C713-4F1F-947E-87C761428B9B	32	92725be05c	Day 3 - Faults * Time 1.45m - CHI AL SHAQAB Presented by Longines 2026 | Day 4 - CHI Al-Shabaab Grand Prix – Jump Off – 1.60m - CHI AL SHAQAB Presented by Longines 2026 | GCL R2 – Competition Team - Shanghai Tour Highlights
beINSportsGlobal.qa	beIN Sports Global SD [8K]	rescue-token	provider_14	beINSports.qa	29	3807966bd2	Al Sadd vs Qatar SC - Qatar Stars League 2025/26 - W1 | Paris vs Plessis Robinson - Marmara Spike ligue Volleyball - 2026 | Nice vs Cannes - Marmara Spike ligue Volleyball - 2026
beINSportsNBA.qa	beIN Sports NBA HD	dummy			0		
beINSportsNews.qa	beIN Sports News HD [8K]	direct	provider_14	beINSportsNews.qa	68	080319ae62	A Day of World Cup 2026 | Al Hassad | Al Jawla  - Live Studio @02:00
beINSportsXtra1.qa	beIN Sports 1 Xtra HD [8K]	bein-override	bein-epg	beINSportsXtra1.qa@MENA	72	4de3408531	beIN SPORTS XTRA For Live And Exclusive Coverage of Premium Sporting Events  -  JUN
beINSportsXtra2.qa	beIN Sports 2 Xtra HD [8K]	bein-override	bein-epg	beINSportsXtra2.qa@MENA	72	4de3408531	beIN SPORTS XTRA For Live And Exclusive Coverage of Premium Sporting Events  -  JUN
beINSportsXtra3.qa	beIN Sports 3 Xtra HD [8K]	direct	provider_14	beINSportsXtra3.qa	48	7aff686b56	beIN SPORTS XTRA For Live And Exclusive Coverage of Premium Sporting Events - JUN - 2026
beinsports.sg	Hub beIN Sports 1 RAW [SG]	bein-override	bein-epg	beINSports1.qa@MENA	36	1dc81de17d	Ligue 1  -  Film of the Season : Destiny | 🔴 LIVE: Paris Saint - Germain vs Arsenal | PSG Arrival To Paris After Won UCL 2026
beinsports2.sg	Hub beIN Sports 2 RAW [SG]	bein-override	bein-epg	beINSports2.qa@MENA	28	fcd76d75b1	🔴 LIVE: Brentford vs Manchester United  -  English Premier League 2025/2026 Week 6 | Manchester City vs Burnley  -  English Premier League 2025/2026 Week 6 | Crystal Palace vs Liverpool  -  English Premier League 2025/2026 Week 6
beinsports3.sg	Hub beIN Sports 3 RAW [SG]	bein-override	bein-epg	beINSports3.qa@MENA	39	d6d806c121	🔴 LIVE: Atlético de Madrid vs Rayo Vallecano  -  Spanish LaLiga 2025/26 | Blooming (BOL) vs River Plate (ARG)  -  Conmebol Sudamericana Group Stage | Barcelona (ECU) vs Argentinos Juniors (ARG)  -  Copa Libertadores 2026
beinsports4.sg	Hub beIN Sports 4 RAW [SG]	bein-override	bein-epg	beINSports4.qa@MENA	55	34e4e6a5b3	Strasbourg vs Brest  -  French Ligue 1 2025/2026 Week 14 | 🔴 LIVE: Lorient vs Nice  -  French Ligue 1 2025/2026 Week 14 | World Cup 2026 Amazing Facts  -  Group C (#3)
beinsports5.sg	Hub beIN Sports 5 RAW [SG]	bein-override	bein-epg	beINSports5.qa@MENA	48	c839b7310e	🔴 LIVE: Gamba Osaka (JPN) vs Eastern FC (HKG)  -  AFC Champions League Two 2025/2026 | Nam Dinh FC (VIE) vs Ratchaburi FC (THA)  -  AFC Champions League Two 2025/2026 | Al Muharraq SC (BHR) vs Al Wehdat (JOR)  -  AFC Champions League Two 2025/2026
best4sportlattelecom.lv	BEST4 Sport TV RAW [LV]	scrubbed-lang	provider_14	best4sportlattelecom.lv	0		
best4sporttv2.lv	BEST4 Sport TV-2 RAW [LV]	scrubbed-lang	provider_14	best4sporttv2.lv	0		
boomerang.uk	Boomerang RAW [NOW]	direct	provider_14	boomerang.uk	65	c5d16a8153	Mush-Mush and the Mushables | Grizzy and The Lemmings | Moley
cartoonnetwork.uk	Cartoon Network RAW [NOW]	rescue-token	provider_14	CartoonNetwork.uk	70	64998bedd1	The Amazing World of Gumball | Prince Ivandoe | Clarence
cnn.us	Cnn HD [US]	direct	provider_14	cnn.us	45	70139cb457	The Lead With Jake Tapper | Erin Burnett OutFront | Anderson Cooper 360
comedycentral.uk	Comedy Central RAW [NOW]	direct	provider_14	comedycentral.uk	88	dcad0cb438	Bradley and Barney Walsh: Breaking Dad | Whose Line Is It Anyway | South Park
espn.nz	Sky ESPN 1 RAW [NZ]	direct	provider_14	espn.nz	42	6def693544	In Depth With | Nothing But Net | Live: NBA Tip-Off
espn2.nz	Sky ESPN 2 RAW [NZ]	direct	provider_14	espn2.nz	38	87bcb61de3	Live: SportsCenter Australia | Live: MLB | Prime 9
eurosport.fi	Eurosport 1 RAW [FL]	scrubbed-lang	provider_14	eurosport.fi	0		
eurosport1.rs	Eurosport 1 RAW [SR]	scrubbed-lang	provider_14	eurosport1.rs	0		
eurosport2.fi	Eurosport 2 RAW [FL]	direct	provider_14	eurosport2.fi	32	fcebeb1943	Formula E: Monaco - Kooste | UCI Mountain Bike World Series | Kiipeilyurheilu: Naiset Boulder - Finaali
eurosport2.rs	Eurosport 2 RAW [SR]	scrubbed-lang	provider_14	eurosport2.rs	0		
fox7wsvn.us	FOX 7 (WSVN) Miami HD [US]	direct	provider_14	fox7wsvn.us	58	d22443b032	FIFA World Cup 2026 | FIFA World Cup Today | Ch. 7 News at 11:00
foxbusiness.us	FOX Business Network HD [US]	direct	provider_14	foxbusiness.us	54	d257188f0c	The Bottom Line | Kudlow | How America Works
foxnews.us	FOX News HD [US]	direct	provider_14	foxnews.us	48	c828fa3f82	Special Report With Bret Baier | The Ingraham Angle | Jesse Watters Primetime
fyi.us	Fyi HD [US]	direct	provider_14	fyi.us	58	bb09925c64	Mountain Men | Natural Blood Pressure Management | Pain Relief Revealed
gold.uk	Gold RAW [NOW]	direct	provider_14	gold.uk	67	86bc7532ee	Harry Enfield and Chums | Not Going Out | Men Behaving Badly
hgtv.us	Hgtv HD [US]	direct	provider_14	hgtv.us	56	406530d8b7	Battle on the Beach | Renovation Aloha | Castle Impossible
hubpremier1.sg	Hub Premier 1 RAW [SG]	direct	provider_14	hubpremier1.sg	66	da86f85703	PL MASTERCLASS | PL WORLD BEATERS | PL GOATS
hubpremier2.sg	Hub Premier 2 UHD 3840p [SG]	direct	provider_14	hubpremier2.sg	8	c75f6bd20d	End of Transmission
hubpremier3.sg	Hub Premier 3 RAW [SG]	direct	provider_14	hubpremier3.sg	8	c75f6bd20d	End of Transmission
hubpremier4.sg	Hub Premier 4 RAW [SG]	direct	provider_14	hubpremier4.sg	8	c75f6bd20d	End of Transmission
hubpremier5.sg	Hub Premier 5 RAW [SG]	dummy			0		
hubpremier6.sg	Hub Premier 6 RAW [SG]	dummy			0		
hubpremier7.sg	Hub Premier 7 RAW [SG]	dummy			0		
hubpremier8.sg	Hub Premier 8 RAW [SG]	dummy			0		
hubsports1.sg	Hub Sports 1 RAW [SG]	direct	provider_14	hubsports1.sg	24	b4ee936a3e	WTA Tour 2026 Libema Open (250) Final:Libema Open (250) Final | ATP Tour 2026 Terra Wortmann Open (500) Day 2 R1 Session 1:Terra Wortmann Open (500) Day 2 R1 Session 1 | ATP Tour 2026 Terra Wortmann Open (500) Day 2 R1 Session 2:Terra Wortmann Open (500) Day 2 R1 Session 2
hubsports2.sg	Hub Sports 2 RAW [SG]	direct	provider_14	hubsports2.sg	26	baa6818a4c	ASO Motorsport Programming 2026:Hail Baja Rally Final Highlights | The Football Review 2026:#1364 | The Emirates FA Cup 2025/26 R3: Macclesfield vs Crystal Palace:R3: Macclesfield vs Crystal Palace
hubsports3.sg	Hub Sports 3 RAW [SG]	direct	provider_14	hubsports3.sg	10	beecf66f47	End of Transmission | PGA Tour 2026:RBC Canadian Open Round 3 | PGA Tour 2026:RBC Canadian Open Round 4
hubsports4.sg	Hub Sports 4 RAW [SG]	direct	provider_14	hubsports4.sg	22	f9447c5e3b	End of Transmission | ICC Men's T20 World Cup 2026 HLs:M40: Australia vs Oman HLs | TATA Indian Premier League 2026:M72: Eliminator - Sunrisers Hyderabad vs Rajasthan Royals
hubsports5.sg	Hub Sports 5 RAW [SG]	direct	provider_14	hubsports5.sg	10	6f83c67034	End of Transmission | ICC Women's T20 World Cup 2026 M11: South Africa vs Pakistan:M11: South Africa vs Pakistan
hubsports6.sg	Hub Sports 6 RAW [SG]	direct	provider_14	hubsports6.sg	10	e22a01d2ca	End of Transmission | ATP Tour 2026 Terra Wortmann Open (500) Day 3 R2 Session 1:Terra Wortmann Open (500) Day 3 R2 Session 1 | ATP Tour 2026 Terra Wortmann Open (500) Day 3 R2 Session 2:Terra Wortmann Open (500) Day 3 R2 Session 2
hubsports7.sg	Hub Sports 7 RAW [SG]	dummy			0		
hubsports8.sg	Hub Sports 8 RAW [SG]	dummy			0		
i24newsinEnglish.il	I24 News TV 4K [UK]	dummy			0		
itv3.uk	ITV 3 HD [UK]	direct	provider_14	itv3.uk	45	e0d9e567b7	Law & Order: UK | Shetland | Unwind with ITV
itvquiz.uk	ITV Quiz 4K [UK]	direct	provider_14	itvquiz.uk	52	0aa5134a7e	Tipping Point | Tenable | Riddiculous
msnbc.us	Msnbc HD [US]	direct	provider_14	msnbc.us	36	ed3966550f	The Beat With Ari Melber | The Weeknight | All in With Chris Hayes
mtv.uk	Mtv RAW [NOW]	direct	provider_14	mtv.uk	62	44ab95dc96	Geordie Shore | Ridiculousness | Ink Master
mtvurheilu2.fi	Mtv Urheilu 1 RAW [FL]	rescue-token	provider_14	MTV2.us	67	0df73a9368	Ridiculousness | The Jamie Foxx Show | The Fresh Prince of Bel-Air
news7whdh.us	7NEWS Boston (WHDH) HD [US]	direct	provider_14	news7whdh.us	74	8b241fb6f7	7 News at 6PM | 7 News at 6:30PM | Inside Edition
nickelodeon.uk	Nickelodeon RAW [NOW]	direct	provider_14	nickelodeon.uk	104	9be9fbbb75	iCarly | Sam & Cat | Victorious
nickjunior.uk	Nick Jr RAW [NOW]	direct	provider_14	nickjunior.uk	220	934ba4b382	Peppa Pig | Ben & Holly's Little Kingdom | Thomas & Friends: All Engines Go
nicktoons.uk	Nicktoons RAW [NOW]	direct	provider_14	nicktoons.uk	104	5dae54458e	Open Season: Call of Nature | Alvinnn!!! and the Chipmunks | SpongeBob SquarePants
premiersports1.uk	Premier Sport 1 RAW [UK]	direct	provider_14	premiersports1.uk	43	e5dc66ed4d	Sporting Countdowns | Champions Cup | Sporting Greats
premiersports2.uk	Premier Sport 2 RAW [UK]	direct	provider_14	premiersports2.uk	29	b605b04311	NASCAR O'Reilly Series | EUT20 Belgium | Abu Dhabi T10 Cricket
reelzchannel.us	Reelz Famus HD [US]	direct	provider_14	reelzchannel.us	63	71edb78ff5	Jail | Cops Reloaded | Roseanne: Kicked Out of Hollywood
showcase.uk	Sky Showcase HD [NOW]	dummy			0		
skyaction.uk	Sky Cinema Action HEVC 4K [UK]	direct	provider_14	skyaction.uk	24	2bd94b46b0	Sudden Death (1995) | Bumblebee (2018) | The Beekeeper (2024)
skyarts.uk	Sky Arts 1 RAW [NOW]	direct	provider_14	skyarts.uk	57	0783e84204	Wonderland: Science Fiction in the Atomic Age | James Dean: The Emotional Man | Michael Caine: The Becoming Of A Hollywood Star
skyatlantic.uk	Sky Atlantic RAW [NOW]	direct	provider_14	skyatlantic.uk	50	04de0321a8	Ponies | Hacks | The Gilded Age
skycomedy.uk	Sky Comedy RAW [NOW]	direct	provider_14	skycomedy.uk	79	956b819f12	Avenue 5 | Resident Alien | Community
skycrime.uk	Sky Crime RAW [NOW]	direct	provider_14	skycrime.uk	53	3ecbb42b10	The Real Manhunter | World's Most Evil Killers | Killing Mum and Dad
skydocumentaries.uk	Sky Documentaries RAW [NOW]	direct	provider_14	skydocumentaries.uk	34	77199ff612	Giroud | Sic: Prince Of MotoGP (2021) | SEVE - Artist, Fighter, Legend (2021)
skydrama.uk	Sky Drama RAW [NOW]	direct	provider_14	skydrama.uk	24	6a06110c29	Wish You Were Here (2025) | The Cut (2024) | ...And Justice for All (1979)
skygreats.uk	Sky Greats RAW [NOW]	direct	provider_14	skygreats.uk	25	10025b6881	Terms of Endearment (1983) | Bye Bye Birdie (1963) | Birdy (1984)
skyhistory.uk	Sky History RAW [NOW]	direct	provider_14	skyhistory.uk	57	61b5f52b37	Bradley Walsh: Egypt's Cosmic Code | The Abyss - Rise and Fall of the Nazis | American Pickers
skykids.uk	Sky Kids RAW [NOW]	rescue-token	provider_14	SkyKids.uk	227	638cb4c85a	Boosnoo! | Norman Picklestripes | Wild Kratts
skymax.uk	Sky MAX RAW [NOW]	direct	provider_14	skymax.uk	61	8e4da841e5	A League Of Their Own Road Trip: Southeast Asia | Grimm | Hawaii Five-0
skynature.uk	Sky Nature RAW [NOW]	direct	provider_14	skynature.uk	54	ce1358d1e9	Africa's Hunters | Brazil Untamed | Waterworld Africa
skyscifihorror.uk	Sky Scfi/Hor RAW [NOW]	direct	provider_14	skyscifihorror.uk	25	d5acdacf69	Smile 2 (2024) | Westworld (1973) | The Woman in the Yard (2025)
skyshowcase.uk	Sky Showcase RAW [NOW]	dummy			0		
skysport1.nz	Sky Sport 1 RAW [NZ]	direct	provider_14	skysport1.nz	36	4e62750883	Between Two Posts | Late Braking | ICC Women's T20 World Cup
skysport2.nz	Sky Sport 2 RAW [NZ]	direct	provider_14	skysport2.nz	42	28e5f39d10	The Crowd Goes Wild | NRL 360 | NRL Try Time
skysport3.nz	Sky Sport 3 RAW [NZ]	direct	provider_14	skysport3.nz	31	6a62ab6d96	ICC Women's T20 World Cup | UCI BMX Racing World Cup | Super Rugby Pacific
